,cum_cost,cum_penalty,cum_interventions
0,0.03092669461142182,0.0,0.0
1,0.031591225267381666,0.0,0.0
2,0.028782375832271574,0.0,0.0
3,0.026614089494075774,0.0,0.0
4,0.024450237294416425,0.0,0.0
5,0.021433414231290814,0.0,0.0
6,0.019635550666494368,0.0,0.0
7,0.07875547717186332,0.0,0.0
8,0.14725127715484143,0.0,0.0
9,0.19675894877849937,0.0,0.0
10,0.4050589738219568,0.0,0.0
11,1.0158803861158834,0.0,0.0
12,1.7270037806874858,0.0,0.0
13,2.039663097423104,0.0,0.0
14,2.1861180506493008,0.0,0.0
15,2.780296278695494,0.0,0.0
16,3.0018252390147175,0.0,0.0
17,3.2268036401837126,0.0,0.0
18,3.2846275538778342,0.0,0.0
19,3.448489364694228,0.0,0.0
20,3.5284058916017624,0.0,0.0
21,3.6052027372647544,0.0,0.0
22,3.703925213654315,0.0,0.0
23,3.7402092802532225,0.0,0.0
24,3.7437392481808214,0.0,0.0
25,3.742034953030475,0.0,0.0
26,3.7397117333004983,0.0,0.0
27,3.7375903646094257,0.0,0.0
28,3.7344318482475787,0.0,0.0
29,3.7334565907050257,0.0,0.0
30,3.742233769825147,0.0,0.0
31,3.7995692661376745,0.0,0.0
32,3.8563435461376745,0.0004930059781990889,1.0
33,4.236157056137667,0.004081401888919502,2.0
34,5.0290726061376745,0.008054726009391694,3.0
35,5.820828095137674,0.012230928688301654,4.0
36,6.649436805137666,0.016694796580126847,5.0
37,7.018438915137668,0.019773940213555385,6.0
38,7.2788441751376665,0.023664241329121496,7.0
39,7.854456135137674,0.027202507516723554,8.0
40,8.057124745137674,0.030979366965914926,9.0
41,8.311240005137675,0.034488914093166914,10.0
42,8.451548815137675,0.03807265601485642,11.0
43,8.600692115137676,0.04158561299197859,12.0
44,8.679161345137675,0.04498945569418045,13.0
45,8.827784795137676,0.048446372711568056,14.0
46,8.908852165137676,0.051924032934675915,15.0
47,8.964456135137675,0.05539975842680385,16.0
48,8.990958865137676,0.058892680073369535,17.0
49,9.035130205137676,0.06239485225788986,18.0
50,9.068908245137676,0.06598287126652246,19.0
