,cum_cost,cum_reward,n_interventions
0,0.062473104840478896,-0.062473104840478896,0
1,0.0950477129230213,-0.0950477129230213,0
2,0.11397532620507717,-0.11397532620507717,0
3,0.1357216246888876,-0.1357216246888876,0
4,0.15755454466579916,-0.15755454466579916,0
5,0.17519667536807063,-0.17519667536807063,0
6,0.19814894640852931,-0.19814894640852931,0
7,0.28752752654346947,-0.28752752654346947,0
8,0.3857588645732546,-0.3857588645732546,0
9,0.46582900185346127,-0.46582900185346127,0
10,0.7022921851199517,-0.7022921851199517,0
11,1.3366077339336084,-1.3366077339336084,0
12,2.0711160412270235,-2.0711160412270235,0
13,2.410365485088024,-2.410365485088024,0
14,2.585362993549547,-2.585362993549547,0
15,3.203816055617666,-3.203816055617666,0
16,3.4533893115086336,-3.4533893115086336,0
17,3.706612034098417,-3.706612034098417,0
18,3.7943675813022346,-3.7943675813022346,0
19,3.9872620257771274,-3.9872620257771274,0
20,4.097107626584647,-4.097107626584647,0
21,4.204107689031341,-4.204107689031341,0
22,4.332919746284616,-4.332919746284616,0
23,4.400006224376438,-4.400006224376438,0
24,4.434906644871972,-4.434906644871972,0
25,4.458564557718556,-4.458564557718556,0
26,4.479180339589521,-4.479180339589521,0
27,4.500407711318738,-4.500407711318738,0
28,4.5171168238738035,-4.5171168238738035,0
29,4.543343568722737,-4.543343568722737,0
30,4.5809140497232175,-4.5809140497232175,0
31,4.665410408235707,-4.665410408235707,0
32,4.742761443058009,-4.742761443058009,0
33,5.12584439753854,-5.12584439753854,0
34,5.9130087402166644,-5.9130087402166644,0
35,6.697347063318878,-6.697347063318878,0
36,7.522829811709686,-7.522829811709686,0
37,7.896162665558965,-7.896162665558965,0
38,8.158334337444582,-8.158334337444582,0
39,8.734818739794381,-8.734818739794381,0
40,8.942499251687103,-8.942499251687103,0
41,9.202286309081856,-9.202286309081856,0
42,9.34882874047053,-9.34882874047053,0
43,9.505189809050252,-9.505189809050252,0
44,9.59188882520786,-9.59188882520786,0
45,9.747746352512461,-9.747746352512461,0
46,9.837151988154986,-9.837151988154986,0
47,9.901583923861573,-9.901583923861573,0
48,9.937249593499471,-9.937249593499471,0
49,9.990247443660632,-9.990247443660632,0
50,10.032568394027882,-10.032568394027882,0
51,10.080392689691754,-10.080392689691754,0
52,10.114722297086388,-10.114722297086388,0
53,10.144001807510346,-10.144001807510346,0
54,10.212631303494996,-10.212631303494996,0
55,10.309132824714188,-10.309132824714188,0
56,10.444339822910035,-10.444339822910035,0
57,11.064403403100682,-11.064403403100682,0
58,11.762856423790508,-11.762856423790508,0
59,12.242588617140886,-12.242588617140886,0
60,12.46386829419275,-12.46386829419275,0
61,12.561862120569678,-12.561862120569678,0
62,12.576591520084587,-12.576591520084587,0
63,12.723344969468595,-12.723344969468595,0
64,12.80880103693944,-12.80880103693944,0
65,12.906380605738402,-12.906380605738402,0
66,12.994496065764185,-12.994496065764185,0
67,13.10352333051776,-13.10352333051776,0
68,13.206295739790898,-13.206295739790898,0
69,13.401446494384718,-13.401446494384718,0
70,13.528369968773275,-13.528369968773275,0
71,13.576904677262354,-13.576904677262354,0
72,13.839401992635613,-13.839401992635613,0
73,13.895673796810392,-13.895673796810392,0
74,13.941967590324486,-13.941967590324486,0
75,13.989525851127013,-13.989525851127013,0
76,14.061430964400769,-14.061430964400769,0
77,14.117848861073389,-14.117848861073389,0
78,14.15674718873869,-14.15674718873869,0
79,14.239319529332358,-14.239319529332358,0
80,14.409665313141916,-14.409665313141916,0
81,14.4881060151158,-14.4881060151158,0
82,14.579636458704476,-14.579636458704476,0
83,14.630266332444238,-14.630266332444238,0
84,14.697291221798933,-14.697291221798933,0
85,14.815433723380597,-14.815433723380597,0
86,14.889127715241678,-14.889127715241678,0
87,14.966776940863445,-14.966776940863445,0
88,15.111151829998805,-15.111151829998805,0
89,15.23911260348265,-15.23911260348265,0
90,15.4359518231307,-15.4359518231307,0
91,16.215078868087236,-16.215078868087236,0
92,16.883351269558478,-16.883351269558478,0
93,17.160242644805134,-17.160242644805134,0
94,17.264190968524844,-17.264190968524844,0
95,17.33063972804706,-17.33063972804706,0
96,17.356784954082027,-17.356784954082027,0
97,17.38162125253193,-17.38162125253193,0
98,17.40118839662533,-17.40118839662533,0
99,17.41671865496749,-17.41671865496749,0
100,17.44890330146824,-17.44890330146824,0
101,17.476168739516048,-17.476168739516048,0
102,17.50562716404091,-17.50562716404091,0
103,17.566828093504096,-17.566828093504096,0
104,17.661992816525554,-17.661992816525554,0
105,17.677106991032254,-17.677106991032254,0
106,17.955235652727065,-17.955235652727065,0
107,18.244509358567505,-18.244509358567505,0
108,18.289716364056172,-18.289716364056172,0
109,18.316764281973576,-18.316764281973576,0
110,18.319460495575377,-18.319460495575377,0
111,18.39534453963238,-18.39534453963238,0
112,18.599431896779983,-18.599431896779983,0
113,18.674771543428065,-18.674771543428065,0
114,18.76105678794375,-18.76105678794375,0
115,18.849758544401023,-18.849758544401023,0
116,18.975433093799147,-18.975433093799147,0
117,19.087839838385438,-19.087839838385438,0
118,19.255962312693224,-19.255962312693224,0
119,19.40164978953682,-19.40164978953682,0
120,19.48301907167546,-19.48301907167546,0
121,19.50479358402713,-19.50479358402713,0
122,19.527937999738985,-19.527937999738985,0
123,19.54236499460508,-19.54236499460508,0
124,19.567516889183548,-19.567516889183548,0
125,19.593033691751234,-19.593033691751234,0
126,19.66395926048356,-19.66395926048356,0
127,19.764064385235347,-19.764064385235347,0
128,19.838628795731548,-19.838628795731548,0
129,20.184223162230204,-20.184223162230204,1
130,20.418304430601115,-20.418304430601115,2
131,20.597342665798887,-20.597342665798887,3
132,20.79956689045524,-20.79956689045524,4
133,20.979139650848268,-20.979139650848268,5
134,21.090270761935297,-21.090270761935297,6
135,21.184527278633297,-21.184527278633297,7
136,21.268468223572132,-21.268468223572132,8
137,21.4043012422954,-21.4043012422954,9
138,21.51831868574154,-21.51831868574154,10
139,21.614184325068155,-21.614184325068155,11
140,21.790595640546897,-21.790595640546897,12
141,21.91922950544721,-21.91922950544721,13
142,22.017240280302197,-22.017240280302197,14
143,22.076351020093217,-22.076351020093217,15
144,22.121485518643286,-22.121485518643286,16
