,cum_cost,cum_reward,n_interventions
0,0.03345560761388302,-0.03345560761388302,0
1,0.03657272610905886,-0.03657272610905886,0
2,0.034262658921253686,-0.034262658921253686,0
3,0.03261171705785037,-0.03261171705785037,0
4,0.030961177525799282,-0.030961177525799282,0
5,0.02850261782412768,-0.02850261782412768,0
6,0.027374398138268,-0.027374398138268,0
7,0.08882465493726253,-0.08882465493726253,0
8,0.15958591420070173,-0.15958591420070173,0
9,0.21137375355674745,-0.21137375355674745,0
10,0.42197387117813917,-0.42197387117813917,0
11,1.0366660708318398,-1.0366660708318398,0
12,1.7512147690265225,-1.7512147690265225,0
13,2.0681628090074033,-2.0681628090074033,0
14,2.2192634414541574,-2.2192634414541574,0
15,2.817071105099201,-2.817071105099201,0
16,3.0427508343839067,-3.0427508343839067,0
17,3.271393087357933,-3.271393087357933,0
18,3.332702871078107,-3.332702871078107,0
19,3.5001614607604044,-3.5001614607604044,0
20,3.583193028551361,-3.583193028551361,0
21,3.6628840112690346,-3.6628840112690346,0
22,3.764088837680196,-3.764088837680196,0
23,3.8025004506305065,-3.8025004506305065,0
24,3.807634971311375,-3.807634971311375,0
25,3.806222723572232,-3.806222723572232,0
26,3.8041700305494275,-3.8041700305494275,0
27,3.802301595509564,-3.802301595509564,0
28,3.7994040232161486,-3.7994040232161486,0
29,3.7986265651773987,-3.7986265651773987,0
30,3.805351698162452,-3.805351698162452,0
31,3.858159435109242,-3.858159435109242,0
32,3.905400118600012,-3.905400118600012,0
33,4.267917101124886,-4.267917101124886,0
34,5.043388803431391,-5.043388803431391,0
35,5.818228108900106,-5.818228108900106,0
36,6.635401062867745,-6.635401062867745,1
37,7.006325055953538,-7.006325055953538,2
38,7.268304110408951,-7.268304110408951,3
39,7.845954591281352,-7.845954591281352,4
40,8.051048458419649,-8.051048458419649,5
41,8.307862949045933,-8.307862949045933,6
42,8.450652405097546,-8.450652405097546,7
43,8.602489250843853,-8.602489250843853,8
44,8.683640197900884,-8.683640197900884,9
45,8.83487527869413,-8.83487527869413,10
46,8.918870629276684,-8.918870629276684,11
47,8.977551634763007,-8.977551634763007,12
48,9.007220533818142,-9.007220533818142,13
49,9.054575236325997,-9.054575236325997,14
50,9.09164385118499,-9.09164385118499,15
51,9.134434249441334,-9.134434249441334,16
52,9.166363055303924,-9.166363055303924,17
53,9.199124455631416,-9.199124455631416,18
54,9.274068348899435,-9.274068348899435,19
55,9.375331176001689,-9.375331176001689,20
56,9.51056069717196,-9.51056069717196,21
57,10.13500591136282,-10.13500591136282,22
58,10.841154491334438,-10.841154491334438,23
59,11.32749009218088,-11.32749009218088,24
60,11.548859975982346,-11.548859975982346,25
61,11.643320750959328,-11.643320750959328,26
62,11.655925799819036,-11.655925799819036,27
63,11.79903664494384,-11.79903664494384,28
64,11.880947226051218,-11.880947226051218,29
65,11.974532451167068,-11.974532451167068,30
66,12.058290273970927,-12.058290273970927,31
67,12.162353577294263,-12.162353577294263,32
68,12.260571347985351,-12.260571347985351,33
69,12.451965168341115,-12.451965168341115,34
70,12.57445168007198,-12.57445168007198,35
71,12.617561009839074,-12.617561009839074,36
72,12.87682337643854,-12.87682337643854,37
73,12.928048084820425,-12.928048084820425,38
74,12.9696937196972,-12.9696937196972,39
75,13.013037562873851,-13.013037562873851,40
76,13.08585998989766,-13.08585998989766,41
77,13.14693046334644,-13.14693046334644,42
78,13.188469013995107,-13.188469013995107,43
79,13.267532302977957,-13.267532302977957,44
80,13.434546729689828,-13.434546729689828,45
81,13.508455560215682,-13.508455560215682,46
82,13.59549615542141,-13.59549615542141,47
83,13.64097985983788,-13.64097985983788,48
84,13.703343933630537,-13.703343933630537,49
85,13.816519879024927,-13.816519879024927,50
