,cum_cost,cum_reward,n_interventions
0,0.018042692376635073,-0.018042692376635073,0
1,0.01544715128980875,-0.01544715128980875,0
2,0.009946533893911837,-0.009946533893911837,0
3,0.005144756397230624,-0.005144756397230624,0
4,0.00042539781915902977,-0.00042539781915902977,0
5,-0.005272159043900968,0.005272159043900968,0
6,-0.009880283858239653,0.009880283858239653,0
7,0.03636792157686948,-0.03636792157686948,0
8,0.09197261940603971,-0.09197261940603971,0
9,0.13015404493573904,-0.13015404493573904,0
10,0.3251743682098446,-0.3251743682098446,0
11,0.9195761529863093,-0.9195761529863093,0
12,1.6148403753254628,-1.6148403753254628,0
13,1.9114376201043866,-1.9114376201043866,0
14,2.0427931544594786,-2.0427931544594786,0
15,2.6201323925028013,-2.6201323925028013,0
16,2.8261850386573264,-2.8261850386573264,0
17,3.0357768939446923,-3.0357768939446923,0
18,3.0784001249838373,-3.0784001249838373,0
19,3.226518336769111,-3.226518336769111,0
20,3.3268650876021866,-3.3268650876021866,1
21,3.435984277525686,-3.435984277525686,2
22,3.566928447712284,-3.566928447712284,3
23,3.63536226955859,-3.63536226955859,4
24,3.6707543508733798,-3.6707543508733798,5
25,3.694598996981518,-3.694598996981518,6
26,3.7158875950041104,-3.7158875950041104,7
27,3.7381663135074694,-3.7381663135074694,8
28,3.7554049729216223,-3.7554049729216223,9
29,3.783100072813327,-3.783100072813327,10
30,3.826424608431173,-3.826424608431173,11
31,3.919067682443047,-3.919067682443047,12
32,3.9999654696691134,-3.9999654696691134,13
33,4.388708665997292,-4.388708665997292,14
34,5.196753673214395,-5.196753673214395,15
35,6.005460431630982,-6.005460431630982,16
36,6.845228757160219,-6.845228757160219,17
37,7.224966429911372,-7.224966429911372,18
38,7.498992799169393,-7.498992799169393,19
39,8.087236911950022,-8.087236911950022,20
40,8.300960768909702,-8.300960768909702,21
41,8.565572402789304,-8.565572402789304,22
42,8.716775600927535,-8.716775600927535,23
43,8.876176315226418,-8.876176315226418,24
44,8.965015032600059,-8.965015032600059,25
45,9.124494790023517,-9.124494790023517,26
46,9.215866675988305,-9.215866675988305,27
47,9.281500014163823,-9.281500014163823,28
48,9.317879808581635,-9.317879808581635,29
49,9.371977520435298,-9.371977520435298,30
50,9.41561386966192,-9.41561386966192,31
51,9.464861560493679,-9.464861560493679,32
52,9.502136469275637,-9.502136469275637,33
53,9.538024497207351,-9.538024497207351,34
54,9.61364876969287,-9.61364876969287,35
55,9.714722547975411,-9.714722547975411,36
56,9.856382546502136,-9.856382546502136,37
57,10.492690818446349,-10.492690818446349,38
58,11.213363700719123,-11.213363700719123,39
59,11.713968651500927,-11.713968651500927,40
60,11.943008468552677,-11.943008468552677,41
61,12.046621051495395,-12.046621051495395,42
62,12.07049880443323,-12.07049880443323,43
63,12.22215405438784,-12.22215405438784,44
64,12.312647961218646,-12.312647961218646,45
65,12.414143174045718,-12.414143174045718,46
66,12.505462462672407,-12.505462462672407,47
67,12.616976113579032,-12.616976113579032,48
68,12.723356014500979,-12.723356014500979,49
69,12.922673481647516,-12.922673481647516,50
70,13.052433790690873,-13.052433790690873,51
71,13.102336603098047,-13.102336603098047,52
72,13.369305677843176,-13.369305677843176,53
73,13.427403139889439,-13.427403139889439,54
74,13.475862522202652,-13.475862522202652,55
75,13.525606879519989,-13.525606879519989,56
76,13.602878695313445,-13.602878695313445,57
77,13.667198483957398,-13.667198483957398,58
78,13.710408646444275,-13.710408646444275,59
79,13.794146611061452,-13.794146611061452,60
80,13.97203434531027,-13.97203434531027,61
81,14.059143132535718,-14.059143132535718,62
82,14.157612031249206,-14.157612031249206,63
83,14.212283479281853,-14.212283479281853,64
84,14.282104410063997,-14.282104410063997,65
85,14.403225985929197,-14.403225985929197,66
86,14.480709844734454,-14.480709844734454,67
87,14.561472604337382,-14.561472604337382,68
88,14.710480057120215,-14.710480057120215,69
89,14.84273681667191,-14.84273681667191,70
90,15.043825244783388,-15.043825244783388,71
91,15.836120961289334,-15.836120961289334,72
92,16.517718525867597,-16.517718525867597,73
93,16.799585116192592,-16.799585116192592,74
94,16.90582381837462,-16.90582381837462,75
95,16.977598406139744,-16.977598406139744,76
96,17.00572418179481,-17.00572418179481,77
97,17.03209553896688,-17.03209553896688,78
98,17.053347683430093,-17.053347683430093,79
99,17.071742627216732,-17.071742627216732,80
100,17.106559033874998,-17.106559033874998,81
101,17.135117343066643,-17.135117343066643,82
102,17.166393307728637,-17.166393307728637,83
103,17.2311351835639,-17.2311351835639,84
104,17.329408116750987,-17.329408116750987,85
105,17.34720435662217,-17.34720435662217,86
106,17.63096209704413,-17.63096209704413,87
107,17.927339402212308,-17.927339402212308,88
108,17.977260626433534,-17.977260626433534,89
109,18.008058420849633,-18.008058420849633,90
110,18.017991915095735,-18.017991915095735,91
111,18.103176140838,-18.103176140838,92
112,18.31232919741337,-18.31232919741337,93
113,18.389124019516846,-18.389124019516846,94
114,18.48653500661369,-18.48653500661369,95
115,18.58610392258231,-18.58610392258231,96
116,18.717811577278738,-18.717811577278738,97
117,18.83391279777342,-18.83391279777342,98
118,19.00604394444268,-19.00604394444268,99
119,19.154995964827773,-19.154995964827773,100
120,19.23881763475777,-19.23881763475777,101
121,19.262092322889277,-19.262092322889277,102
122,19.286944304478393,-19.286944304478393,103
123,19.303551235062717,-19.303551235062717,104
124,19.33053343739492,-19.33053343739492,105
125,19.35862436565165,-19.35862436565165,106
126,19.433939687745163,-19.433939687745163,107
127,19.53616803103529,-19.53616803103529,108
128,19.609612730791753,-19.609612730791753,109
129,19.965280464695535,-19.965280464695535,110
130,20.211852598126764,-20.211852598126764,111
131,20.401301847882877,-20.401301847882877,112
132,20.613969629576566,-20.613969629576566,113
133,20.803251230654265,-20.803251230654265,114
134,20.924445830278728,-20.924445830278728,115
135,21.029476117969892,-21.029476117969892,116
136,21.123165119593445,-21.123165119593445,117
137,21.268897847342853,-21.268897847342853,118
138,21.392815066591766,-21.392815066591766,119
139,21.498453985333676,-21.498453985333676,120
140,21.684889360345384,-21.684889360345384,121
141,21.824106276029095,-21.824106276029095,122
142,21.932709250676673,-21.932709250676673,123
143,22.001776637786914,-22.001776637786914,124
144,22.05641270514121,-22.05641270514121,125
145,22.10319958366294,-22.10319958366294,126
146,22.156689268467733,-22.156689268467733,127
147,22.200633741082456,-22.200633741082456,128
148,22.256495035501903,-22.256495035501903,129
149,22.297054985690817,-22.297054985690817,130
150,22.38185884153048,-22.38185884153048,131
151,22.459850047817614,-22.459850047817614,132
152,22.652020407065617,-22.652020407065617,133
153,22.854429239804354,-22.854429239804354,134
154,23.044004239153722,-23.044004239153722,135
155,23.207916614629614,-23.207916614629614,136
156,23.318130735764026,-23.318130735764026,137
157,23.99937178160436,-23.99937178160436,138
158,24.806498288311303,-24.806498288311303,139
159,25.294719602735935,-25.294719602735935,140
160,25.57949745550479,-25.57949745550479,141
161,25.955962534127796,-25.955962534127796,142
162,26.125189876309634,-26.125189876309634,143
163,26.29980493924731,-26.29980493924731,144
164,26.421658151918756,-26.421658151918756,145
165,26.523048161172614,-26.523048161172614,146
