,cum_cost,cum_reward,n_interventions
0,0.04554037740208119,-0.04554037740208119,0
1,0.06104116834792614,-0.06104116834792614,0
2,0.06305392855818807,-0.06305392855818807,0
3,0.06815054012899249,-0.06815054012899249,0
4,0.07358475760458469,-0.07358475760458469,0
5,0.07503427522112428,-0.07503427522112428,0
6,0.08207127143663584,-0.08207127143663584,0
7,0.15679506254474937,-0.15679506254474937,0
8,0.24051966160634097,-0.24051966160634097,0
9,0.3065335336534631,-0.3065335336534631,0
10,0.5303062112551579,-0.5303062112551579,0
11,1.1542644161883548,-1.1542644161883548,0
12,1.878635882328044,-1.878635882328044,0
13,2.2051330461633016,-2.2051330461633016,0
14,2.366732324111267,-2.366732324111267,0
15,2.973254019817708,-2.973254019817708,0
16,3.208934972809055,-3.208934972809055,0
17,3.4477604738186907,-3.4477604738186907,0
18,3.5200276495040677,-3.5200276495040677,0
19,3.697580616766464,-3.697580616766464,0
20,3.7911689231715253,-3.7911689231715253,0
21,3.8814720663595357,-3.8814720663595357,0
22,3.9932868616527513,-3.9932868616527513,0
23,4.042844716350836,-4.042844716350836,0
24,4.059802922494291,-4.059802922494291,0
25,4.065392801595363,-4.065392801595363,0
26,4.068353400501229,-4.068353400501229,0
27,4.072215394768907,-4.072215394768907,0
28,4.072119110059499,-4.072119110059499,0
29,4.082455088139716,-4.082455088139716,0
30,4.10730049323778,-4.10730049323778,0
31,4.18181737645603,-4.18181737645603,0
32,4.249149441392326,-4.249149441392326,0
33,4.624205276324798,-4.624205276324798,0
34,5.408079089789077,-5.408079089789077,0
35,6.187096741019986,-6.187096741019986,0
36,7.005744866286344,-7.005744866286344,0
37,7.367330226480202,-7.367330226480202,0
38,7.618731484546119,-7.618731484546119,0
39,8.18291240331661,-8.18291240331661,0
40,8.376122442892143,-8.376122442892143,0
41,8.620736249701102,-8.620736249701102,0
42,8.75150466033225,-8.75150466033225,0
43,8.891309460000162,-8.891309460000162,0
44,8.960608888209896,-8.960608888209896,0
45,9.099073745542466,-9.099073745542466,0
46,9.170197445321792,-9.170197445321792,0
47,9.215924923484588,-9.215924923484588,0
48,9.232689721715246,-9.232689721715246,0
49,9.266935273614438,-9.266935273614438,0
50,9.290830695667724,-9.290830695667724,0
51,9.320413994751025,-9.320413994751025,0
52,9.338578690942573,-9.338578690942573,0
53,9.354575174999106,-9.354575174999106,0
54,9.412523554048889,-9.412523554048889,0
55,9.501017282013862,-9.501017282013862,0
56,9.62894882995678,-9.62894882995678,0
57,10.244367739367611,-10.244367739367611,0
58,10.938680717469323,-10.938680717469323,0
59,11.41117694378709,-11.41117694378709,0
60,11.621660993933208,-11.621660993933208,0
61,11.706171203139423,-11.706171203139423,0
62,11.707546672203355,-11.707546672203355,0
63,11.838634997957048,-11.838634997957048,0
64,11.908262294246489,-11.908262294246489,0
65,11.988862737512198,-11.988862737512198,0
66,12.059711496338867,-12.059711496338867,0
67,12.15073525411533,-12.15073525411533,0
68,12.235483807720907,-12.235483807720907,0
69,12.41239885035647,-12.41239885035647,0
70,12.520558427605447,-12.520558427605447,0
71,12.549675078798101,-12.549675078798101,0
72,12.793802751358603,-12.793802751358603,0
73,12.830790286431464,-12.830790286431464,0
74,12.857999526562267,-12.857999526562267,0
75,12.88691627802558,-12.88691627802558,0
76,12.943521462775736,-12.943521462775736,0
77,12.986643007810667,-12.986643007810667,0
78,13.013160850649104,-13.013160850649104,0
79,13.083277367984275,-13.083277367984275,0
80,13.241355707953442,-13.241355707953442,0
81,13.304664710614848,-13.304664710614848,0
82,13.387742080358143,-13.387742080358143,1
