,cum_cost,cum_penalty,cum_interventions
0,0.04972970301320077,0.0,0.0
1,0.0810314186866045,0.0,0.0
2,0.10407427648440838,0.0,0.0
3,0.12484409366103649,0.0,0.0
4,0.1489749055031824,0.0,0.0
5,0.1707985662432909,0.0,0.0
6,0.19906775149869443,0.0,0.0
7,0.20041754590937616,0.0,0.0
8,0.20629664342554094,0.0,0.0
9,0.2023473850354557,0.0,0.0
10,0.18090489177511554,0.0,0.0
11,0.15607745902593576,0.0,0.0
12,0.13048454788087807,0.0,0.0
13,0.12863601732610472,0.0,0.0
14,0.11612683830152809,0.0,0.0
15,0.10742861779493253,0.0,0.0
16,0.10424582588243213,0.0,0.0
17,0.12876959502996332,0.0,0.0
18,0.14761904632243045,0.0,0.0
19,0.18111512572196373,0.0,0.0
20,0.2023442206520022,0.0,0.0
21,0.21903077310724625,0.0,0.0
22,0.24549392390068897,0.0,0.0
23,0.28258427617919335,0.0,0.0
24,0.33262591690633186,0.0,0.0
25,0.3852574418727959,0.0,0.0
26,0.4082640816972245,0.0,0.0
27,0.42934802492362384,0.0,0.0
28,0.4505691016785801,0.0,0.0
29,0.4710570398639007,0.0,0.0
30,0.4947746251277776,0.0,0.0
31,0.5157832874014802,0.0,0.0
32,0.5101132552885194,0.0,0.0
33,0.4996666331496167,0.0,0.0
34,0.48258788782143824,0.0,0.0
35,0.4660069781152081,0.0,0.0
36,0.453913566757214,0.0,0.0
37,0.45291883352993434,0.0,0.0
38,0.5112563309307494,0.0,0.0
39,1.1800990849470616,0.0,0.0
40,1.2397517948148051,0.0,0.0
41,1.2621740910419408,0.0,0.0
42,1.2858815629992428,0.0,0.0
43,1.3203148496441783,0.0,0.0
44,1.3464775099979438,0.0,0.0
45,1.363483410216564,0.0,0.0
46,1.38674305470549,0.0,0.0
47,1.4325160397370995,0.0,0.0
48,1.475127161652335,0.0,0.0
49,1.5081526119409359,0.0,0.0
50,1.5283337480995263,0.0,0.0
51,1.5488768188603772,0.0,0.0
52,1.5686380039589776,0.0,0.0
53,1.5909042254797638,0.0,0.0
54,1.6117691035618915,0.0,0.0
55,2.0846813482523374,0.0,0.0
56,2.903268900761918,0.0,0.0
57,3.7151754304643605,0.0,0.0
58,4.823654233414821,0.0,0.0
59,5.328827475406813,0.0,0.0
60,5.3234498467266205,0.0,0.0
61,5.307244694388674,0.0,0.0
62,5.291006551297925,0.0,0.0
63,5.288124790630772,0.0,0.0
64,5.273299509971409,0.0,0.0
65,5.262277548249455,0.0,0.0
66,5.255322024815502,0.0,0.0
67,5.2877327056453325,0.0,0.0
68,5.3115375886234855,0.0,0.0
69,5.349832653385906,0.0,0.0
70,5.383383766731792,0.0,0.0
71,5.4282346088561635,0.0,0.0
72,5.476046724604122,0.0,0.0
73,5.5132840334846795,0.0,0.0
74,5.5345454500736535,0.0,0.0
75,5.549689083523091,0.0,0.0
76,5.560973573166081,0.0,0.0
77,5.573458094975469,0.0,0.0
78,5.586660783994796,0.0,0.0
79,5.600233573573964,0.0,0.0
80,5.594757226980335,0.0,0.0
81,5.583149866980333,3.303711610451592e-05,1.0
82,5.5638495469803315,0.0005588580633061766,2.0
