,cum_cost,cum_penalty,cum_interventions
0,-0.005551730228767395,0.0,0.0
1,-0.01360578213169098,0.0,0.0
2,-0.0220560802135849,0.0,0.0
3,-0.029386358267211914,0.0,0.0
4,-0.036045234700927735,0.0,0.0
5,-0.04182242992591858,0.0,0.0
6,-0.047064661137886044,0.0,0.0
7,-0.04925028536750793,0.0,0.0
8,-0.03830083628461361,0.0,0.0
9,-0.034017120228881835,0.0,0.0
10,0.05682619462499471,0.0,0.0
11,0.6824943446249983,0.003885475674874847,1.0
12,1.4170041736249948,0.0072936537855111125,2.0
13,1.7519662836250018,0.062065871199123435,3.0
14,1.9213763336250018,0.11781371267416818,4.0
15,2.538174473625002,0.12490387030394243,5.0
16,2.782415913625002,0.19616314373331847,6.0
17,3.029775343625002,0.2754513218966268,7.0
18,3.1098033836250023,0.29997439604858456,8.0
19,3.295842713625002,0.3710622666912247,9.0
20,3.397696683625002,0.4088963886085962,10.0
21,3.496432663625002,0.4489382640769318,11.0
22,3.616994573625002,0.5016892438474844,12.0
23,3.675196683625002,0.5228209808180023,13.0
24,3.700660083625002,0.5305364583581194,14.0
25,3.7146908536250023,0.5348715258776385,15.0
26,3.726123483625002,0.538823901583307,16.0
27,3.738595443625002,0.5415047731593724,17.0
28,3.7463902336250023,0.5433262866316816,18.0
29,3.7645783236250026,0.5475199210155919,19.0
30,3.7978368836250027,0.5544456102314317,20.0
31,3.8809829136250027,0.5724459924493914,21.0
32,3.9542554936250025,0.5829377525335511,22.0
33,4.334069003624995,0.6531809698807567,23.0
34,5.147242601224348,0.6531809698807567,23.0
35,5.943396847741686,0.6531809698807567,23.0
36,6.747348757741678,0.6531928572299224,24.0
37,7.116350867741679,0.7078968198377074,25.0
38,7.376756127741678,0.7157822995392144,26.0
39,7.952368087741686,0.7193531032911651,27.0
40,8.155036697741686,0.78188650498019,28.0
41,8.409151957741686,0.863378673823086,29.0
42,8.549460767741687,0.9109201888089984,30.0
43,8.698604067741687,0.9735517346239615,31.0
44,8.777073297741687,0.9998073497601501,32.0
45,8.925696747741688,1.0569605028669924,33.0
46,9.006764117741687,1.0901417795319082,34.0
47,9.062368087741687,1.1107695302523293,35.0
48,9.088870817741688,1.1190771550967873,36.0
49,9.133042157741688,1.1342247576707893,37.0
50,9.166820197741687,1.1450179365818565,38.0
51,9.206314737741687,1.1554952825185,39.0
52,9.233856797741687,1.1641346261972958,40.0
53,9.259840047741687,1.1728730001386214,41.0
54,9.326876647741686,1.1920420330308792,42.0
55,9.420935457741686,1.2059939326281546,43.0
56,9.553449477741687,1.2113423673888652,44.0
57,10.177340528342949,1.2113423673888652,44.0
58,10.905781121799615,1.2113423673888652,44.0
59,11.384680294511318,1.2113423673888652,44.0
60,11.58447326451132,1.2540646113382325,45.0
61,11.67696290451132,1.265487137061874,46.0
62,11.68786902451132,1.2695448925348107,47.0
63,11.82869768451132,1.3085174989427322,48.0
64,11.908206244511321,1.331755144850248,49.0
65,11.999147434511322,1.3552508754711163,50.0
66,12.080214804511321,1.3833638958641448,51.0
67,12.181548924511322,1.4192427454732819,52.0
68,12.277166914511321,1.4541202233840815,53.0
69,12.465804384511321,1.5280417496263872,54.0
70,12.58532696451132,1.5833180271987695,55.0
71,12.62534098451132,1.594702529924908,56.0
72,12.881763564511322,1.676992123712388,57.0
73,12.92986356451132,1.693066090190797,58.0
74,12.96831877451132,1.7036259302367887,59.0
75,13.00833279451132,1.714506229343204,60.0
76,13.07588887451132,1.7357328327659298,61.0
77,13.13045351451132,1.747521366921821,62.0
78,13.16579073451132,1.7553042408643738,63.0
79,13.24166145451132,1.7596763584075692,64.0
80,13.40743403451132,1.7868476793975587,65.0
81,13.480233902511321,1.797436227073821,66.0
82,13.565458592511321,1.8129322157325134,67.0
83,13.608634262511321,1.8182166211614066,68.0
84,13.668140548511323,1.829614492735168,69.0
85,13.778646117511324,1.8579934464317787,70.0
86,13.845682717511323,1.8786041222179533,71.0
87,13.916356787511324,1.8995215280878057,72.0
88,14.055106787511324,1.957626054680108,73.0
89,14.177227507511324,1.997471025683762,74.0
90,14.368301427511328,2.077885302544044,75.0
91,15.148573337511325,2.0804238663238674,76.0
92,15.817525197511324,2.085862761024862,77.0
93,16.089358647511325,2.172752620447686,78.0
94,16.185496117511324,2.201553946192517,79.0
95,16.245776887511322,2.2188990996026856,80.0
96,16.26396497751132,2.22268000485365,81.0
97,16.28059425751132,2.226479430614041,82.0
98,16.292026887511323,2.2292826996075856,83.0
99,16.30034152751132,2.231333497933482,84.0
100,16.32528544751132,2.234717075219759,85.0
101,16.34451286751132,2.2394030333915484,86.0
102,16.36581894751132,2.242609323103151,87.0
103,16.419863737511317,2.259341820920882,88.0
104,16.507686937511316,2.2910732064067822,89.0
105,16.515315597511318,2.293585293417666,90.0
106,16.78837670751132,2.3744915572622416,91.0
107,17.07357492751132,2.4482509866511353,92.0
108,17.11271833751132,2.457222979101107,93.0
109,17.133574497511322,2.4634502491134334,94.0
110,17.13347993751132,2.4666767627554766,95.0
111,17.20883117751132,2.481678921089137,96.0
112,17.41046045751132,2.520261466906691,97.0
113,17.47905586751132,2.524431174260168,98.0
114,17.562201897511322,2.53142339933112,99.0
115,17.647426587511323,2.5361937747943144,100.0
116,17.767468647511322,2.569919061987733,101.0
117,17.872960087511323,2.6116123172282797,102.0
118,18.034575347511325,2.6830483971785135,103.0
119,18.173325347511327,2.751240397483352,104.0
120,18.247117407511325,2.781436416611938,105.0
121,18.260628697511326,2.785577819484744,106.0
122,18.275698797511325,2.789876816756681,107.0
123,18.282454257511326,2.791920525591722,108.0
124,18.299603017511327,2.7948887209545914,109.0
125,18.317791107511326,2.802842483415922,110.0
126,18.382749047511325,2.8166552369038187,111.0
127,18.475768527511324,2.8416163951873417,112.0
128,18.540206617511323,2.8557438058252256,113.0
129,18.883034557511326,2.878841012174359,114.0
130,19.116882697511326,2.911057482380793,115.0
131,19.295646717511325,2.9714951130936673,116.0
132,19.497670047511324,3.038591630510973,117.0
133,19.676958986511323,3.116899570831208,118.0
134,19.787811282511324,3.1538135361299453,119.0
135,19.881870092511324,3.1851740520728393,120.0
