,cum_cost,cum_penalty,cum_interventions
0,0.06968374558944165,0.0,0.0
1,0.1094895664052975,0.0,0.0
2,0.13595940981100735,0.0,0.0
3,0.16558853191294667,0.0,0.0
4,0.19481093244528827,0.0,0.0
5,0.21959785597254333,0.0,0.0
6,0.2503300369534385,0.0,0.0
7,0.3496464723637265,0.0,0.0
8,0.4583629900320017,0.0,0.0
9,0.5473628850581449,0.0,0.0
10,0.7944432560090372,0.0,0.0
11,1.4466338102951453,0.0,0.0
12,2.199527798278968,0.0,0.0
13,2.551700966912377,0.0,0.0
14,2.738788882816202,0.0,0.0
15,3.374987665255925,0.0,0.0
16,3.638023287664526,0.0,0.0
17,3.9043438019260623,0.0,0.0
18,4.0032395976073385,0.0,0.0
19,4.208978827291976,0.0,0.0
20,4.330841272606802,0.0,0.0
21,4.450206770284974,0.0,0.0
22,4.59202517622268,0.0,0.0
23,4.671908307283474,0.0,0.0
24,4.719281904385007,0.0,0.0
25,4.755403381862189,0.0,0.0
26,4.78920824952963,0.0,0.0
27,4.824214122318707,0.0,0.0
28,4.854174026285619,0.0,0.0
29,4.894124953885582,0.0,0.0
30,4.949299644815767,0.0,0.0
31,5.0530509175524045,0.0,0.0
32,5.14195077596789,0.0,0.0
33,5.535066744073492,0.0,0.0
34,6.344738820398398,0.0,0.0
35,7.158680640420928,0.0,0.0
36,8.008257865455686,0.0,0.0
37,8.395293341789381,0.0,0.0
38,8.677573466766233,0.0,0.0
39,9.253829226766241,0.004055672603571622,1.0
40,9.456497836766241,0.008226019374572159,2.0
41,9.710613096766242,0.012306507943749306,3.0
42,9.850921906766242,0.01654649216707364,4.0
43,10.000065206766243,0.02076623001533727,5.0
44,10.078534436766242,0.025009576237229176,6.0
45,10.227157886766243,0.02965666366275606,7.0
46,10.308225256766242,0.034359879259280426,8.0
47,10.363829226766242,0.03907307000594669,9.0
48,10.390331956766243,0.04375728559294863,10.0
49,10.434503296766243,0.0484684302966019,11.0
50,10.468281336766243,0.05314921979654978,12.0
51,10.507775876766242,0.05773119346080487,13.0
52,10.535317936766242,0.06211076965895397,14.0
53,10.561301186766242,0.06595041655770491,15.0
54,10.628337786766242,0.06882337079043867,16.0
55,10.722396596766242,0.0701733303600435,17.0
56,10.854910616766242,0.07095954533701856,18.0
57,11.478190046766239,0.07197652909322247,19.0
58,12.182643776766238,0.07400873789253276,20.0
59,12.667236846766233,0.07735352984622929,21.0
60,12.885933116766235,0.08013253615664202,22.0
61,12.978422756766236,0.08268250622057514,23.0
62,12.989328876766235,0.08624866006801611,24.0
63,13.130157536766236,0.08986426309368634,25.0
64,13.209666096766236,0.0937986067118213,26.0
65,13.300607286766237,0.09785524100598239,27.0
66,13.381674656766236,0.1019835251239881,28.0
67,13.483008776766237,0.1060801602079603,29.0
68,13.578626766766236,0.11049692597570979,30.0
69,13.767264236766236,0.11517932512161654,31.0
70,13.886786816766236,0.11983121956514957,32.0
71,13.926800836766235,0.1243433139397309,33.0
72,14.183223416766237,0.1291527117035806,34.0
73,14.231323416766235,0.1337190422637671,35.0
74,14.269778626766236,0.13830156364879817,36.0
75,14.309792646766235,0.14276293796326378,37.0
76,14.377348726766234,0.147023160848608,38.0
77,14.431913366766235,0.15075182659142783,39.0
78,14.467250586766236,0.15307932733080065,40.0
