,cum_cost,cum_penalty,cum_interventions
0,-0.006282224489555359,0.0,0.0
1,-0.015755249897975922,0.0,0.0
2,-0.026551451793708804,0.0,0.0
3,-0.036938252753162384,0.0,0.0
4,-0.04709105779815674,0.0,0.0
5,-0.056827081770420076,0.0,0.0
6,-0.0655421442316246,0.0,0.0
7,-0.06581749920084,0.0,0.0
8,-0.05114818875954152,0.0,0.0
9,-0.04984668679701806,0.0,0.0
10,0.10848593320298047,0.001931105382444206,1.0
11,0.7425493832029841,0.0726034813881837,2.0
12,1.4770592122029806,0.13478923564199333,3.0
13,1.8120213222029877,0.1927441408068121,4.0
14,1.9814313722029877,0.2407719308626813,5.0
15,2.5982295122029875,0.3000173986672753,6.0
16,2.8424709522029876,0.3536277433346739,7.0
17,3.0898303822029876,0.4024230750084088,8.0
18,3.1698584222029877,0.41991302315405976,9.0
19,3.3558977522029876,0.4585042273803959,10.0
20,3.4577517222029877,0.4770253631898698,11.0
21,3.5564877022029875,0.49376732554008,12.0
22,3.6770496122029876,0.512931645570803,13.0
23,3.7352517222029875,0.5189060148390698,14.0
24,3.7607151222029875,0.5200031963733527,15.0
25,3.7747458922029877,0.5202808721010033,16.0
26,3.7861785222029876,0.5210146498814566,17.0
27,3.7986504822029876,0.5222180105807145,18.0
28,3.806445272202988,0.5236508573508428,19.0
29,3.824633362202988,0.5294451248456629,20.0
30,3.857891922202988,0.549655669308808,21.0
31,3.941037952202988,0.5912291057256123,22.0
32,4.014310532202988,0.6352018065822753,23.0
33,4.394124042202981,0.7032041131506699,24.0
34,5.187039592202988,0.7731536901419249,25.0
35,5.978795081202988,0.8711427845918849,26.0
36,6.807403791202981,0.9619077087478514,27.0
37,7.176405901202982,1.0162855037872702,28.0
38,7.436811161202981,1.0943322361667922,29.0
39,8.012423121202989,1.158055397689534,30.0
40,8.215091731202989,1.2135208837710352,31.0
41,8.46920699120299,1.2594441791250144,32.0
42,8.60951580120299,1.2942974920120596,33.0
43,8.75865910120299,1.326272550616081,34.0
44,8.83712833120299,1.3380199978187708,35.0
