,cum_cost,cum_penalty,cum_interventions
0,0.017892956957567933,0.0,0.0
1,0.017728502318104508,0.0,0.0
2,0.015765695804518462,0.0,0.0
3,0.01329663537132144,0.0,0.0
4,0.011424219748572112,0.0,0.0
5,0.008903651009138824,0.0,0.0
6,0.007619775824679137,0.0,0.0
7,0.00023900299815058854,0.0,0.0
8,-0.006249064660521744,0.0,0.0
9,-0.018106373766530286,0.0,0.0
10,-0.047457919100826,0.0,0.0
11,-0.0801494036092488,0.0,0.0
12,-0.11323151126342933,0.0,0.0
13,-0.12217099600273484,0.0,0.0
14,-0.14182645111388031,0.0,0.0
15,-0.15735414708291254,0.0,0.0
16,-0.16744046309619343,0.0,0.0
17,-0.16886464374081814,0.0,0.0
18,-0.17150281277811252,0.0,0.0
19,-0.16915817184578383,0.0,0.0
20,-0.17132748034870587,0.0,0.0
21,-0.17450507463153325,0.0,0.0
22,-0.17551566944217167,0.0,0.0
23,-0.16937882419591271,0.0,0.0
24,-0.1502330496616515,0.0,0.0
25,-0.12851152870002353,0.0,0.0
26,-0.13028893531899058,0.0,0.0
27,-0.13256426625134307,0.0,0.0
28,-0.13484531653427917,0.0,0.0
29,-0.1373837620059684,0.0,0.0
30,-0.13950375100197823,0.0,0.0
31,-0.14229841032706292,0.0,0.0
32,-0.1554289513826278,0.0,0.0
33,-0.17332323602405772,0.0,0.0
34,-0.19580947602405774,0.0007259522054317004,1.0
35,-0.21530659602405774,0.00397227003950884,2.0
36,-0.22983571602405775,0.007359719682857326,3.0
37,-0.23314664402405774,0.010786407870477011,4.0
38,-0.18417777302407107,0.01427262069453954,5.0
39,0.48245944097594745,0.017782567064118574,6.0
40,0.533490210975956,0.02129936765200894,7.0
41,0.5470015009759559,0.024770728139951993,8.0
42,0.5620716009759559,0.028277539446329984,9.0
43,0.5880548509759559,0.03181243202542899,10.0
44,0.6057234609759559,0.03534833067003502,11.0
45,0.6140381009759559,0.03885043341014903,12.0
46,0.6285887209759559,0.042332674948968405,13.0
47,0.6660046009759558,0.04577946113474955,14.0
48,0.7003024909759559,0.049269456698824834,15.0
49,0.7247265609759559,0.05275205964971098,16.0
50,0.736159190975956,0.056230268891460614,17.0
51,0.747591820975956,0.05961706355746789,18.0
52,0.757465270975956,0.0629888916928402,19.0
53,0.768897900975956,0.06621869007563244,20.0
54,0.778251870975956,0.06938282197817128,21.0
55,1.2439571809759264,0.07251715784348386,22.0
56,2.0594619709759225,0.07579974832017765,23.0
57,2.8690552709759523,0.07921726862968925,24.0
58,3.9800661109759448,0.08372971434198401,25.0
59,4.48437537097593,0.08760295611935805,26.0
60,4.476986410975929,0.09170085883279663,27.0
61,4.458582490975934,0.09427377429006022,28.0
62,4.441336970975929,0.09809567950215688,29.0
63,4.436732650975928,0.1016280243326071,30.0
64,4.419970970975935,0.10514845711118716,31.0
65,4.407038410975935,0.10864534885692566,32.0
66,4.398249130975935,0.11217300119355922,33.0
67,4.422673200975935,0.11569913562829476,34.0
68,4.438263150975935,0.11922514530031539,35.0
69,4.468403720975935,0.12269542994343834,36.0
70,4.493867120975935,0.12616942544083157,37.0
71,4.530763150975935,0.12963899382443084,38.0
72,4.570627690975926,0.13312509711094894,39.0
73,4.599728930975926,0.1366029253963857,40.0
74,4.615318880975926,0.14067786741989532,41.0
75,4.628310320975927,0.14540924731381946,42.0
76,4.638183770975926,0.1507557280292153,43.0
77,4.648577070975926,0.15603861759517945,44.0
