,cum_cost,cum_penalty,cum_interventions
0,-0.015876416398391723,0.0,0.0
1,-0.033119761089820864,0.0,0.0
2,-0.049759479871788026,0.0,0.0
3,-0.06485707581653595,0.0,0.0
4,-0.07786978890586853,0.0,0.0
5,-0.08911561134529114,0.0,0.0
6,-0.09779842024309159,0.0,0.0
7,-0.08334944542079688,0.0,0.0
8,-0.052018614006650456,0.0,0.0
9,-0.006645884006650567,0.00015746858606886194,1.0
10,0.22442133599334796,0.024858863849298883,2.0
11,0.8584847859933515,0.07108088274423366,3.0
12,1.5929946149933478,0.11986554028899934,4.0
13,1.927956724993355,0.15864164756960328,5.0
14,2.097366774993355,0.17520145411437316,6.0
15,2.714164914993355,0.23369838155786,7.0
16,2.9584063549933552,0.2719005783318012,8.0
17,3.205765784993355,0.3189406642434914,9.0
18,3.2857938249933554,0.3303061959226331,10.0
19,3.471833154993355,0.37437868514879324,11.0
20,3.5736871249933553,0.4013990785473762,12.0
21,3.672423104993355,0.4341762597860539,13.0
22,3.7929850149933553,0.48108438408166965,14.0
23,3.851187124993355,0.5053196109398149,15.0
24,3.876650524993355,0.5185027770601518,16.0
25,3.8906812949933554,0.527690520561598,17.0
26,3.902113924993355,0.5336656785310935,18.0
27,3.9145858849933552,0.5398105822085179,19.0
28,3.9223806749933554,0.5444076596738143,20.0
29,3.9405687649933556,0.5454462243303398,21.0
30,3.9798492348188597,0.5454462243303398,21.0
31,4.056971664818859,0.5460101842379965,22.0
32,4.13024424481886,0.5482736165015073,23.0
33,4.5100577548188525,0.5636677976278579,24.0
34,5.30297330481886,0.5766757220793226,25.0
35,6.0947287938188595,0.5912022174102689,26.0
36,6.923337503818852,0.6306938252773473,27.0
37,7.292339613818853,0.6623010075785634,28.0
38,7.552744873818852,0.6675030792173393,29.0
39,8.12835683381886,0.7073807431703214,30.0
40,8.33102544381886,0.7326162834247265,31.0
41,8.58514070381886,0.7775635867862807,32.0
42,8.72544951381886,0.8005513573556853,33.0
43,8.874592813818861,0.8383301280372699,34.0
44,8.95306204381886,0.8564078550870968,35.0
45,9.101685493818861,0.904015020316711,36.0
46,9.18275286381886,0.9375935904200186,37.0
47,9.23835683381886,0.9627824956446658,38.0
48,9.264859563818861,0.9758180662781178,39.0
49,9.309030903818861,0.9948681557215385,40.0
50,9.342808943818861,1.0070597711925355,41.0
51,9.38230348381886,1.020638720644632,42.0
52,9.40984554381886,1.0217657313866473,43.0
53,9.43582879381886,1.0218486143795873,44.0
54,9.50286539381886,1.0244987553874538,45.0
55,9.59692420381886,1.027895442588839,46.0
56,9.72943822381886,1.0280818012985529,47.0
57,10.352717653818857,1.044095203766691,48.0
58,11.057171383818858,1.0532507804971287,49.0
59,11.541764453818853,1.0632158294220606,50.0
60,11.760460723818856,1.066510441805282,51.0
61,11.852950363818856,1.066615601130396,52.0
62,11.889604701967803,1.066615601130396,52.0
63,12.004685061967804,1.068842724522834,53.0
64,12.084193621967804,1.0709427748963696,54.0
65,12.175134811967805,1.0811082926223623,55.0
66,12.256202181967804,1.0930627618486017,56.0
67,12.357536301967805,1.1145362806538959,57.0
68,12.453154291967804,1.135905059340482,58.0
69,12.641791761967804,1.1983610378887284,59.0
70,12.761314341967804,1.2439982283163893,60.0
71,12.801328361967803,1.2581949574012656,61.0
72,13.057750941967806,1.3481625619142872,62.0
73,13.105850941967804,1.3630850410975608,63.0
74,13.144306151967804,1.3738520028743955,64.0
75,13.184320171967803,1.3824737928992166,65.0
76,13.251876251967802,1.3829671958228211,66.0
77,13.306440891967803,1.3839469182913149,67.0
78,13.341778111967804,1.3856594833209406,68.0
79,13.417648831967803,1.3858664063977917,69.0
80,13.583421411967803,1.3885827450949177,70.0
81,13.661313712392229,1.3885827450949177,70.0
82,13.748743227041025,1.3885827450949177,70.0
83,13.801761563987377,1.3885827450949177,70.0
84,13.851404449788859,1.3885827450949177,70.0
85,13.954635818788859,1.3943683300766767,71.0
86,14.021672418788858,1.402741802307101,72.0
87,14.09234648878886,1.4141776044458099,73.0
88,14.23109648878886,1.4356987705437856,74.0
89,14.353217208788859,1.455887036581894,75.0
90,14.544291128788863,1.4978276239370858,76.0
91,15.32456303878886,1.5519575798223773,77.0
92,15.99351489878886,1.6074624903655577,78.0
