,cum_cost,cum_penalty,cum_interventions
0,0.03972702769782305,0.0,0.0
1,0.049880343751044276,0.0,0.0
2,0.049073373084139824,0.0,0.0
3,0.04887215893479824,0.0,0.0
4,0.04866257450519085,0.0,0.0
5,0.047523232485404014,0.0,0.0
6,0.04796445975376129,0.0,0.0
7,0.11374377329256295,0.0,0.0
8,0.1878913962038803,0.0,0.0
9,0.244788650726006,0.0,0.0
10,0.45417867253948774,0.0,0.0
11,1.0521302183430503,0.0,0.0
12,1.746465091468365,0.0,0.0
13,2.053941893230998,0.0,0.0
14,2.204043124205243,0.0,0.0
15,2.7814134703969615,0.0,0.0
16,3.00093681317213,0.0,0.0
17,3.2224083009324875,0.0,0.0
18,3.2832054969637983,0.0,0.0
19,3.4451230319651525,0.0,0.0
20,3.525746259257304,0.0,0.0
21,3.6033501883184,0.0,0.0
22,3.7010639593229313,0.0,0.0
23,3.7384412046299453,0.0,0.0
24,3.743971600585949,0.0,0.0
25,3.74261945936269,0.0,0.0
26,3.740395951646912,0.0,0.0
27,3.7380092503464244,0.0,0.0
28,3.7345467646013377,0.0,0.0
29,3.732591312549755,0.0,0.0
30,3.7329043420234154,0.0,0.0
31,3.7763702561075805,0.0,0.0
32,3.8255188361075803,0.0015091398024238013,1.0
33,4.205332346107573,0.020423892503948618,2.0
34,4.99824789610758,0.049320003518144834,3.0
35,5.79000338510758,0.08379812359514763,4.0
36,6.618612095107572,0.11267900046061634,5.0
37,6.987614205107573,0.13286543724677474,6.0
38,7.248019465107572,0.14798264054092347,7.0
39,7.82363142510758,0.171930937705276,8.0
40,8.02630003510758,0.1836937783525766,9.0
41,8.28041529510758,0.19741987905682434,10.0
42,8.420724105107581,0.20802204256177353,11.0
43,8.569867405107582,0.21799148309932304,12.0
44,8.648336635107581,0.22651237164536175,13.0
45,8.796960085107582,0.23629750760127094,14.0
46,8.878027455107581,0.24425936039945412,15.0
47,8.933631425107581,0.25155369887349394,16.0
48,8.960134155107582,0.2582389320069328,17.0
49,9.004305495107582,0.2654037129679899,18.0
50,9.038083535107582,0.2725587725347425,19.0
51,9.077578075107581,0.28007052473596494,20.0
52,9.105120135107581,0.2886888512000601,21.0
53,9.131103385107581,0.300491380243833,22.0
54,9.19813998510758,0.3140342042268273,23.0
55,9.29219879510758,0.3259936643382644,24.0
56,9.424712815107581,0.3374434346239519,25.0
57,10.047992245107578,0.3577378531055476,26.0
58,10.752445975107577,0.3828488953559782,27.0
59,11.237039045107572,0.4087333492611477,28.0
60,11.455735315107574,0.42232643245544876,29.0
61,11.548224955107575,0.4364036442389154,30.0
62,11.559131075107574,0.44625653250380526,31.0
63,11.699959735107575,0.4581104487884875,32.0
64,11.779468295107575,0.46759037085033384,33.0
65,11.870409485107576,0.4776246530339824,34.0
66,11.951476855107575,0.4861552210135158,35.0
67,12.052810975107576,0.49547313204887217,36.0
68,12.148428965107575,0.5043478073314306,37.0
69,12.337066435107575,0.5152746294646896,38.0
70,12.456589015107575,0.5241951534259885,39.0
71,12.496603035107574,0.531499252980881,40.0
72,12.753025615107576,0.5436775819903189,41.0
73,12.801125615107575,0.5512270237358278,42.0
74,12.839580825107575,0.5588519752771287,43.0
75,12.879594845107574,0.5666175673728506,44.0
76,12.947150925107573,0.5763528948625283,45.0
77,13.001715565107574,0.58937563477313,46.0
78,13.037052785107575,0.6007065668705037,47.0
79,13.112923505107574,0.61442666879947,48.0
80,13.278696085107574,0.6311468375342969,49.0
