,cum_cost,cum_penalty,cum_interventions
0,0.06247308830018997,0.0,0.0
1,0.09504768811258793,0.0,0.0
2,0.11397530139464379,0.0,0.0
3,0.13572159987845422,0.0,0.0
4,0.1575545115852213,0.0,0.0
5,0.17519664228749277,0.0,0.0
6,0.19814891332795145,0.0,0.0
7,0.2875274934628916,0.0,0.0
8,0.3857588232225323,0.0,0.0
9,0.4658289522325945,0.0,0.0
10,0.7022921313640127,0.0,0.0
11,1.3366076843127415,0.0,0.0
12,2.0711159874710843,0.0,0.0
13,2.410365431332085,0.0,0.0
14,2.5853629480637523,0.0,0.0
15,3.203816014266944,0.0,0.0
16,3.453389278428056,0.0,0.0
17,3.70661200101784,0.0,0.0
18,3.7943675482216572,0.0,0.0
19,3.98726199269655,0.0,0.0
20,4.097107585233925,0.0,0.0
21,4.2041076559507635,0.0,0.0
22,4.332919721474183,0.0,0.0
23,4.400006199566005,0.0,0.0
24,4.434906620061539,0.0,0.0
25,4.4585645411782675,0.0,0.0
26,4.479180314779089,0.0,0.0
27,4.500407686508306,0.0,0.0
28,4.517116790793227,0.0,0.0
29,4.54334353564216,0.0,0.0
30,4.580914016642641,0.0,0.0
31,4.665410379290203,0.0,0.0
32,4.742761414112505,0.0,0.0
33,5.125844368593036,0.0,0.0
34,5.913008711271161,0.0,0.0
35,6.697347030238301,0.0,0.0
36,7.522829770358965,0.0,0.0
37,7.896162620073171,0.0,0.0
38,8.158334287823717,0.0,0.0
39,8.734818694308588,0.0,0.0
40,8.942499218606526,0.0,0.0
41,9.20228627600128,0.0,0.0
42,9.348828707389954,0.0,0.0
43,9.505189775969676,0.0,0.0
44,9.59188878385714,0.0,0.0
45,9.747746294621454,0.0,0.0
46,9.837151921993833,0.0,0.0
47,9.90158385770042,0.0,0.0
48,9.937249527338318,0.0,0.0
49,9.990247385769624,0.0,0.0
50,10.03256832786673,0.0,0.0
51,10.080392606990314,0.0,0.0
52,10.114722214384948,0.0,0.0
53,10.144001724808906,0.0,0.0
54,10.212631220793556,0.0,0.0
55,10.309132746147819,0.0,0.0
56,10.444339740208592,0.0,0.0
57,11.06440332039924,0.0,0.0
58,11.762856324548776,0.0,0.0
59,12.24258850962901,0.0,0.0
60,12.463868190815946,0.0,0.0
61,12.561862017192874,0.0,0.0
62,12.57659141257271,0.0,0.0
63,12.723344870226862,0.0,0.0
64,12.808800945967853,0.0,0.0
65,12.90638052303696,0.0,0.0
66,12.994495983062743,0.0,0.0
67,13.103523256086463,0.0,0.0
68,13.206295673629747,0.0,0.0
69,13.401446428223567,0.0,0.0
70,13.528369902612123,0.0,0.0
71,13.576904619371348,0.0,0.0
72,13.839401934744608,0.0,0.0
73,13.895673738919387,0.0,0.0
74,13.941967540703626,0.0,0.0
75,13.989525809776296,0.0,0.0
76,14.061430923050052,0.0,0.0
77,14.117848819722672,0.0,0.0
78,14.156747139117828,0.0,0.0
79,14.23931948798164,0.0,0.0
80,14.409665267656127,0.0,0.0
81,14.488105969630011,0.0,0.0
82,14.579636413218687,0.0,0.0
83,14.630266286958449,0.0,0.0
84,14.697291176313144,0.0,0.0
85,14.815433686164951,0.0,0.0
86,14.889127678026032,0.0,0.0
87,14.966776911917943,0.0,0.0
88,15.111151817593592,0.0,0.0
89,15.23911259934758,0.0,0.0
90,15.435951818995632,0.0,0.0
91,16.215078855682023,0.0,0.0
92,16.883351257153265,0.0,0.0
93,17.160242636534992,0.0,0.0
94,17.264190968524847,0.0,0.0
95,17.330639719776922,0.0,0.0
96,17.35678495408203,0.0,0.0
97,17.381621260802078,0.0,0.0
98,17.40118840489548,0.0,0.0
99,17.416718654967497,0.0,0.0
100,17.448903301468246,0.0,0.0
101,17.476168739516055,0.0,0.0
102,17.505627147500626,0.0,0.0
103,17.566828068693667,0.0,0.0
104,17.661992791715125,0.0,0.0
105,17.677106974491966,0.0,0.0
106,17.95523564032185,0.0,0.0
107,18.24450934616229,0.0,0.0
108,18.289716351650956,0.0,0.0
109,18.316764277838505,0.0,0.0
110,18.319460495575377,0.0,0.0
111,18.395344547902525,0.0,0.0
112,18.599431905050128,0.0,0.0
113,18.67477155169821,0.0,0.0
114,18.76105677967361,0.0,0.0
115,18.849758531995807,0.0,0.0
116,18.97543308139393,0.0,0.0
117,19.08783982598022,0.0,0.0
118,19.255962292017863,0.0,0.0
119,19.401649760591315,0.0,0.0
120,19.483019042729957,0.0,0.0
121,19.504793546811484,0.0,0.0
122,19.527937970793484,0.0,0.0
123,19.542364973929722,0.0,0.0
124,19.567516860238044,0.0,0.0
125,19.593033654535585,0.0,0.0
126,19.66395922326791,0.0,0.0
127,19.76406435628984,0.0,0.0
128,19.838628758515895,0.0,0.0
129,20.1841687985159,5.432633390571425e-05,1.0
130,20.418016938515898,0.000287454704818042,2.0
131,20.596780958515897,0.0005616699025911397,3.0
132,20.798804288515896,0.0007625645589434526,4.0
133,20.978093227515895,0.0010463851988542338,5.0
134,21.088945523515896,0.0013252010323332297,6.0
135,21.183004333515896,0.0015229083588995645,7.0
136,21.266670213515898,0.0017979740391451098,8.0
137,21.402302223515896,0.0019989830793109686,9.0
138,21.516108303515896,0.002210345875537338,10.0
139,21.611726293515897,0.0024579952021510348,11.0
140,21.787892173515896,0.0027034299805524225,12.0
141,21.916248873515897,0.002980595625099917,13.0
142,22.013945523515897,0.0032947196877833023,14.0
143,22.072667483515897,0.003683499478802003,15.0
144,22.1173586735159,0.0041268080288708025,16.0
145,22.1542547035159,0.004546546386549747,17.0
146,22.1979065635159,0.004924253290827433,18.0
147,22.2322044535159,0.0053098962166205615,19.0
148,22.278454453515902,0.005552847597491832,20.0
149,22.309114503515904,0.0057309669333805695,21.0
150,22.384985223515905,0.005926236687717841,22.0
151,22.453580633515905,0.0061959159504468685,23.0
152,22.633903833515905,0.006262363472402719,24.0
153,22.825509813515907,0.006395672661493447,25.0
154,23.00464383351591,0.0065897445571078805,26.0
155,23.15742460351591,0.0067967769671714705,27.0
156,23.25642809351591,0.006989151823666174,28.0
157,23.924767083300797,0.006989151823666174,28.0
158,24.71805731202401,0.006989151823666174,28.0
159,25.19687801577543,0.006989151823666174,28.0
160,25.47139544577543,0.007040270473928535,29.0
161,25.83723812577543,0.007100806766325419,30.0
162,25.996254875775428,0.0073375605325352155,31.0
163,26.159948795775428,0.007541588180939444,32.0
164,26.271156735775428,0.007823806944938309,33.0
165,26.362097925775426,0.00813907137418887,34.0
166,26.468628695775426,0.008462647159775098,35.0
167,26.506564055775424,0.00886880321992736,36.0
168,26.569962815775423,0.00925515667581575,37.0
169,26.580356115775423,0.009677730740540373,38.0
170,26.611536015775425,0.010064870141122088,39.0
171,26.630763435775425,0.010394079890595735,40.0
172,26.693642715775425,0.01064095176478899,41.0
173,26.706114675775424,0.01091277374905472,42.0
174,26.772111945775425,0.011173974138294433,43.0
175,26.832912565775423,0.011424514062805672,44.0
176,26.919176585775425,0.011501283281793602,45.0
177,26.986583185775427,0.011511711308573687,46.0
178,27.131049315775428,0.011538889434026976,47.0
179,27.317088645775428,0.011755370039529088,48.0
180,27.480782565775428,0.011768651821879151,49.0
181,27.54729931577543,0.011768651821879151,49.0
