,cum_cost,cum_reward,n_interventions
0,0.05465534555014133,-0.05465534555014133,0
1,0.07919716645124673,-0.07919716645124673,0
2,0.0900314881749773,-0.0900314881749773,0
3,0.10414919865288734,-0.10414919865288734,0
4,0.11859834344027996,-0.11859834344027996,0
5,0.1289386808950901,-0.1289386808950901,0
6,0.14512394344468832,-0.14512394344468832,0
7,0.229105137848289,-0.229105137848289,0
8,0.32231444305838586,-0.32231444305838586,0
9,0.39814550277053834,-0.39814550277053834,0
10,0.6313822711181292,-0.6313822711181292,0
11,1.267254343821089,-1.267254343821089,0
12,2.0027274792480876,-2.0027274792480876,0
13,2.339816265166793,-2.339816265166793,0
14,2.5123181086741306,-2.5123181086741306,0
15,3.130494505464471,-3.130494505464471,0
16,3.3773436295254022,-3.3773436295254022,0
17,3.6270474139165003,-3.6270474139165003,0
18,3.709697412246774,-3.709697412246774,0
19,3.898169719505933,-3.898169719505933,0
20,4.002359360245345,-4.002359360245345,0
21,4.103464877226331,-4.103464877226331,0
22,4.226103548688125,-4.226103548688125,0
23,4.286392108624158,-4.286392108624158,0
24,4.314001102498314,-4.314001102498314,0
25,4.330170970173995,-4.330170970173995,0
26,4.34358959266524,-4.34358959266524,0
27,4.358001968390352,-4.358001968390352,0
28,4.368335618309065,-4.368335618309065,0
29,4.38891735276116,-4.38891735276116,0
30,4.423785026499101,-4.423785026499101,0
31,4.50907235403321,-4.50907235403321,0
32,4.587821969525868,-4.587821969525868,0
33,4.971936318532761,-4.971936318532761,0
34,5.766628146700732,-5.766628146700732,0
35,6.561650574327499,-6.561650574327499,0
36,7.393196124273105,-7.393196124273105,0
37,7.764950699618072,-7.764950699618072,0
38,8.03019396931825,-8.03019396931825,0
39,8.607878142200597,-8.607878142200597,0
40,8.81446343886214,-8.81446343886214,0
41,9.071258730146829,-9.071258730146829,0
42,9.214774495415808,-9.214774495415808,0
43,9.367264086078693,-9.367264086078693,0
44,9.448719301357777,-9.448719301357777,0
45,9.600142641846162,-9.600142641846162,0
46,9.683932981720902,-9.683932981720902,0
47,9.742264085613378,-9.742264085613378,0
48,9.771521493221988,-9.771521493221988,0
49,9.81836690173252,-9.81836690173252,0
