,cum_cost,cum_reward,n_interventions
0,0.13044091494973659,-0.13044091494973659,0
1,0.23062990024778365,-0.23062990024778365,0
2,0.3177916057505035,-0.3177916057505035,0
3,0.40834846687474247,-0.40834846687474247,0
4,0.49900184885500426,-0.49900184885500426,0
5,0.5863924096603393,-0.5863924096603393,0
6,0.6801787326674652,-0.6801787326674652,0
7,0.8433945767590714,-0.8433945767590714,0
8,1.0161506262338305,-1.0161506262338305,0
9,1.1375654077341422,-1.1375654077341422,1
10,1.4191002315039538,-1.4191002315039538,2
11,2.1051511945962225,-2.1051511945962225,3
12,2.8904424439315655,-2.8904424439315655,4
13,3.2765739093309234,-3.2765739093309234,5
14,3.496348156890706,-3.496348156890706,6
15,4.162950679033171,-4.162950679033171,7
16,4.456063012664299,-4.456063012664299,8
17,4.751444158848283,-4.751444158848283,9
18,4.879179667260729,-4.879179667260729,10
19,5.112229855430725,-5.112229855430725,11
20,5.260508751614394,-5.260508751614394,12
21,5.404731643892963,-5.404731643892963,13
22,5.570190972135574,-5.570190972135574,14
23,5.672841150231701,-5.672841150231701,15
24,5.742010988297515,-5.742010988297515,16
25,5.7995897988649245,-5.7995897988649245,17
26,5.855338611355643,-5.855338611355643,18
27,5.912546094435782,-5.912546094435782,19
28,5.964759637106787,-5.964759637106787,20
29,6.0298294232462295,-6.0298294232462295,21
30,6.116598315318906,-6.116598315318906,22
31,6.256349531303739,-6.256349531303739,23
32,6.384100621619706,-6.384100621619706,24
33,6.821784350551899,-6.821784350551899,25
34,7.686857597255596,-7.686857597255596,26
35,8.546922457585884,-8.546922457585884,27
36,9.429263366616631,-9.429263366616631,28
37,9.85470743608207,-9.85470743608207,29
38,10.17400218416372,-10.17400218416372,30
39,10.802647060058998,-10.802647060058998,31
40,11.05480647934925,-11.05480647934925,32
41,11.3574545663949,-11.3574545663949,33
42,11.546437549838078,-11.546437549838078,34
43,11.741949811648892,-11.741949811648892,35
44,11.866899696099235,-11.866899696099235,36
45,12.061533697651369,-12.061533697651369,37
46,12.187152207468953,-12.187152207468953,38
47,12.28656835178242,-12.28656835178242,39
48,12.3567245361776,-12.3567245361776,40
49,12.444743071553399,-12.444743071553399,41
50,12.522874860158208,-12.522874860158208,42
51,12.606931429354999,-12.606931429354999,43
52,12.682431550971366,-12.682431550971366,44
53,12.763980613173315,-12.763980613173315,45
54,12.889016368699286,-12.889016368699286,46
55,13.046083877265815,-13.046083877265815,47
56,13.25047755720829,-13.25047755720829,48
57,13.946019843138812,-13.946019843138812,49
58,14.727011819654836,-14.727011819654836,50
59,15.280654973663028,-15.280654973663028,51
60,15.554923547268347,-15.554923547268347,52
61,15.706166543307177,-15.706166543307177,53
62,15.775000279662839,-15.775000279662839,54
63,15.967226924164489,-15.967226924164489,55
64,16.097593363260547,-16.097593363260547,56
65,16.237558963315244,-16.237558963315244,57
66,16.36593120965869,-16.36593120965869,58
67,16.514026122535252,-16.514026122535252,59
68,16.656785950732008,-16.656785950732008,60
69,16.891152288865992,-16.891152288865992,61
70,17.055511496009387,-17.055511496009387,62
71,17.140040354930836,-17.140040354930836,63
72,17.441113383392235,-17.441113383392235,64
73,17.534122860588162,-17.534122860588162,65
74,17.617944636000086,-17.617944636000086,66
75,17.703526339771972,-17.703526339771972,67
76,17.822442821239974,-17.822442821239974,68
77,17.933392233521783,-17.933392233521783,69
78,18.023563383690707,-18.023563383690707,70
79,18.158358116007836,-18.158358116007836,71
80,18.3913976797721,-18.3913976797721,72
81,18.529863054407453,-18.529863054407453,73
82,18.674731405612416,-18.674731405612416,74
83,18.770650252516695,-18.770650252516695,75
84,18.879413986276376,-18.879413986276376,76
85,19.037889580729175,-19.037889580729175,77
86,19.15274251312638,-19.15274251312638,78
87,19.270396769210212,-19.270396769210212,79
88,19.457052244853006,-19.457052244853006,80
89,19.627141678322918,-19.627141678322918,81
90,19.86493144176474,-19.86493144176474,82
91,20.695710732206546,-20.695710732206546,83
92,21.415404822908016,-21.415404822908016,84
93,21.732789000935306,-21.732789000935306,85
94,21.876649162875747,-21.876649162875747,86
95,21.985799403438268,-21.985799403438268,87
96,22.04921559701184,-22.04921559701184,88
97,22.11058057028453,-22.11058057028453,89
98,22.167467635317593,-22.167467635317593,90
99,22.222752830590448,-22.222752830590448,91
100,22.293727162956625,-22.293727162956625,92
101,22.358667277794165,-22.358667277794165,93
102,22.427337931914728,-22.427337931914728,94
103,22.529880416756704,-22.529880416756704,95
