,cum_cost,cum_reward,n_interventions
0,0.03092669461142182,-0.03092669461142182,0
1,0.03159122319984555,-0.03159122319984555,0
2,0.02878237242363095,-0.02878237242363095,0
3,0.026614085638400314,-0.026614085638400314,0
4,0.0244502338857758,-0.0244502338857758,0
5,0.02143340992858052,-0.02143340992858052,0
6,0.0196355454697144,-0.0196355454697144,0
7,0.078755465772475,-0.078755465772475,0
8,0.1472512657554531,-0.1472512657554531,0
9,0.19675893944664716,-0.19675893944664716,0
10,0.4050589644901046,-0.4050589644901046,0
11,1.0158803767840312,-1.0158803767840312,0
12,1.7270037692880975,-1.7270037692880975,0
13,2.0396630901587876,-2.0396630901587876,0
14,2.186118041317448,-2.186118041317448,0
15,2.7802962652285688,-2.7802962652285688,0
16,3.001825225547792,-3.001825225547792,0
17,3.226803622581715,-3.226803622581715,0
18,3.2846275300732284,-3.2846275300732284,0
19,3.4484893367545504,-3.4484893367545504,0
20,3.528405859527013,-3.528405859527013,0
21,3.605202707257541,-3.605202707257541,0
22,3.703925181579566,-3.703925181579566,0
23,3.7402092481784734,-3.7402092481784734,0
24,3.743739211971,-3.743739211971,0
25,3.7420349177147227,-3.7420349177147227,0
26,3.739711698878816,-3.739711698878816,0
27,3.7375903301877433,-3.7375903301877433,0
28,3.734431814272931,-3.734431814272931,0
29,3.7334565558363084,-3.7334565558363084,0
30,3.7422337370239656,-3.7422337370239656,0
31,3.7995692374715655,-3.7995692374715655,0
32,3.8568365236979107,-3.8568365236979107,1
33,4.240238427600212,-4.240238427600212,2
34,5.037127301720692,-5.037127301720692,3
35,5.833058994121826,-5.833058994121826,4
36,6.666131572013644,-6.666131572013644,5
37,7.038212825647073,-7.038212825647073,6
38,7.3025083867626375,-7.3025083867626375,7
39,7.881658614279803,-7.881658614279803,8
40,8.08810408441582,-8.08810408441582,9
41,8.345728892205146,-8.345728892205146,10
42,8.489621446133945,-8.489621446133945,11
43,8.642277703111068,-8.642277703111068,12
44,8.724150775161242,-8.724150775161242,13
45,8.876231140864446,-8.876231140864446,14
46,8.960776169769433,-8.960776169769433,15
47,9.019855864602684,-9.019855864602684,16
48,9.049851514267736,-9.049851514267736,17
49,9.097525027775013,-9.097525027775013,18
50,9.134891088122517,-9.134891088122517,19
51,9.17796506475078,-9.17796506475078,20
52,9.20948644682025,-9.20948644682025,21
53,9.240121862628033,-9.240121862628033,22
54,9.312259675855266,-9.312259675855266,23
55,9.411253395112348,-9.411253395112348,24
56,9.547563068841615,-9.547563068841615,25
57,10.174759234178778,-10.174759234178778,26
58,10.88321750426018,-10.88321750426018,27
59,11.371898354290133,-11.371898354290133,28
60,11.5948100472963,-11.5948100472963,29
61,11.690493099976468,-11.690493099976468,30
62,11.70533478062331,-11.70533478062331,31
63,11.849613883067082,-11.849613883067082,32
64,11.932846881672441,-11.932846881672441,33
65,12.027301355880876,-12.027301355880876,34
66,12.112019288662742,-12.112019288662742,35
67,12.2167456460505,-12.2167456460505,36
68,12.315883111376959,-12.315883111376959,37
69,12.508004074088186,-12.508004074088186,38
70,12.631064960162579,-12.631064960162579,39
71,12.674564326631282,-12.674564326631282,40
72,12.934488036560722,-12.934488036560722,41
73,12.986123548444581,-12.986123548444581,42
74,13.028174977362278,-13.028174977362278,43
75,13.07188023138043,-13.07188023138043,44
76,13.14377091901647,-13.14377091901647,45
77,13.202977440628107,-13.202977440628107,46
78,13.243115491766355,-13.243115491766355,47
79,13.32254098098726,-13.32254098098726,48
80,13.491501845002364,-13.491501845002364,49
81,13.567452038507769,-13.567452038507769,50
82,13.656220787280459,-13.656220787280459,51
83,13.702767953159432,-13.702767953159432,52
84,13.765915860428846,-13.765915860428846,53
85,13.879979877723436,-13.879979877723436,54
86,13.950658220388991,-13.950658220388991,55
87,14.024910785641925,-14.024910785641925,56
88,14.167398973259733,-14.167398973259733,57
89,14.293160181596049,-14.293160181596049,58
90,14.487848574399624,-14.487848574399624,59
91,15.271891657696857,-15.271891657696857,60
92,15.944474022947169,-15.944474022947169,61
93,16.220068433342696,-16.220068433342696,62
94,16.319397804267087,-16.319397804267087,63
95,16.38331935998128,-16.38331935998128,64
96,16.40505990076413,-16.40505990076413,65
97,16.425239370466258,-16.425239370466258,66
98,16.44021552899721,-16.44021552899721,67
99,16.452205833117436,-16.452205833117436,68
100,16.480763539944896,-16.480763539944896,69
101,16.50368591240171,-16.50368591240171,70
102,16.528321442192084,-16.528321442192084,71
103,16.58592774316629,-16.58592774316629,72
104,16.677293296258846,-16.677293296258846,73
105,16.688449615233285,-16.688449615233285,74
106,16.96509245698259,-16.96509245698259,75
107,17.25388882901686,-17.25388882901686,76
108,17.29672757123328,-17.29672757123328,77
109,17.321397337601702,-17.321397337601702,78
110,17.32583198477244,-17.32583198477244,79
111,17.405913460861424,-17.405913460861424,80
112,17.61211233222497,-17.61211233222497,81
113,17.6838483449291,-17.6838483449291,82
114,17.770222924748442,-17.770222924748442,83
