,cum_cost,cum_reward,n_interventions
0,0.04088227177258491,-0.04088227177258491,0
1,0.051332917093293066,-0.051332917093293066,0
2,0.05066082711815536,-0.05066082711815536,0
3,0.05106743304473519,-0.05106743304473519,0
4,0.052089325314114684,-0.052089325314114684,0
5,0.05151106453986942,-0.05151106453986942,0
6,0.05478182869697511,-0.05478182869697511,0
7,0.12649690196641383,-0.12649690196641383,0
8,0.208044013341729,-0.208044013341729,0
9,0.27223991845642026,-0.27223991845642026,0
10,0.49571081641913917,-0.49571081641913917,0
11,1.1227533024671974,-1.1227533024671974,0
12,1.8501536904084834,-1.8501536904084834,0
13,2.177368845959969,-2.177368845959969,0
14,2.338715055419843,-2.338715055419843,0
15,2.946769227503027,-2.946769227503027,0
16,3.1818281028123176,-3.1818281028123176,0
17,3.4194804104324037,-3.4194804104324037,0
18,3.4893673191412375,-3.4893673191412375,0
19,3.664822789105252,-3.664822789105252,0
20,3.755330877620803,-3.755330877620803,0
21,3.8420514676251534,-3.8420514676251534,0
22,3.949919608354599,-3.949919608354599,0
23,3.994806399140583,-3.994806399140583,0
24,4.006545044715817,-4.006545044715817,0
25,4.006691840368553,-4.006691840368553,0
26,4.006179039527503,-4.006179039527503,0
27,4.005965195973498,-4.005965195973498,0
28,4.00489952952191,-4.00489952952191,0
29,4.011291341834957,-4.011291341834957,0
30,4.034696270744584,-4.034696270744584,0
31,4.111834748923636,-4.111834748923636,0
32,4.183411333183043,-4.183411333183043,0
33,4.5645923601570235,-4.5645923601570235,0
34,5.359093438476733,-5.359093438476733,0
35,6.148955448956518,-6.148955448956518,0
36,6.974912607981814,-6.974912607981814,0
37,7.339447606686726,-7.339447606686726,0
38,7.594898598396994,-7.594898598396994,0
39,8.16207118610335,-8.16207118610335,0
40,8.355257276374287,-8.355257276374287,0
41,8.598884437374801,-8.598884437374801,0
42,8.728384594474642,-8.728384594474642,0
43,8.865994519511315,-8.865994519511315,0
44,8.932069118602348,-8.932069118602348,0
