,cum_cost,cum_penalty,cum_interventions
0,0.00528697630425215,0.0,0.0
1,0.0024089536031985308,0.0,0.0
2,-0.0022856161838650684,0.0,0.0
3,-0.007607729829227923,0.0,0.0
4,-0.01247023451085329,0.0,0.0
5,-0.018232540735218523,0.0,0.0
6,-0.022967867280857562,0.0,0.0
7,-0.03396910416411639,0.0,0.0
8,-0.04415915938735247,0.0,0.0
9,-0.05958393254699185,0.0,0.0
10,-0.09245903327927493,0.0,0.0
11,-0.12827788230395598,0.0,0.0
12,-0.16464701341304105,0.0,0.0
13,-0.17681815321359154,0.0,0.0
14,-0.1995498986639685,0.0,0.0
15,-0.21815336149443948,0.0,0.0
16,-0.23116420264943635,0.0,0.0
17,-0.23578043017478312,0.0,0.0
18,-0.24167497842898691,0.0,0.0
19,-0.2443006560485586,0.0,0.0
20,-0.24545721604855864,0.0026881160407024305,1.0
21,-0.23818190604855863,0.012408479054865388,2.0
22,-0.22103314604855862,0.02228451721596922,3.0
23,-0.19297123604855862,0.032322252238044955,4.0
24,-0.15191788604855863,0.0422785609852948,5.0
25,-0.10826602604855863,0.05217523669623618,6.0
26,-0.09475473604855864,0.06206163761096321,7.0
27,-0.08347195604852534,0.0720369217425089,8.0
28,-0.07255917604852534,0.08209616863644735,9.0
29,-0.06335505604853423,0.0922784803317564,10.0
30,-0.05244227604853423,0.10269567245418276,11.0
31,-0.04516696604853423,0.11337834234536293,12.0
32,-0.05381384604853423,0.12381565859909428,13.0
33,-0.06730576604853615,0.1340351628507349,14.0
34,-0.08738400604853616,0.14412222484781523,15.0
35,-0.10688112604853617,0.15457922751166453,16.0
36,-0.12141024604853617,0.1650475587748056,17.0
37,-0.12472117404853618,0.1749967408039218,18.0
38,-0.07575230304854949,0.18497454771854244,19.0
39,0.590884910951469,0.1966965567889864,20.0
40,0.6419156809514776,0.2067452812519714,21.0
41,0.6554269709514775,0.21653146305342036,22.0
42,0.6704970709514775,0.22643394097861042,23.0
43,0.6964803209514775,0.2362322392024198,24.0
44,0.7141489309514775,0.24592400602168424,25.0
45,0.7224635709514775,0.25559073902703083,26.0
46,0.7370141909514775,0.26534500904992114,27.0
47,0.7744300709514774,0.27538718974817095,28.0
48,0.8087279609514775,0.2854412049945527,29.0
49,0.8331520309514775,0.29527216945627677,30.0
50,0.8445846609514776,0.30506094068448913,31.0
51,0.8560172909514776,0.3149763635154165,32.0
52,0.8658907409514776,0.3250932843165275,33.0
53,0.8773233709514776,0.3353862160047197,34.0
54,0.8866773409514777,0.3455556147939217,35.0
55,1.352382650951448,0.35691455393846183,36.0
56,2.1678874409514446,0.36912037184411955,37.0
57,2.9774807409514743,0.3811893817431486,38.0
58,4.088491580951467,0.394633482639116,39.0
59,4.592800840951452,0.4055329106175135,40.0
60,4.585411880951451,0.4123718452740172,41.0
61,4.5670079609514564,0.4223675820592367,42.0
62,4.549762440951451,0.4369607215039131,43.0
63,4.54515812095145,0.44700930256818117,44.0
64,4.528396440951457,0.45658441982281195,45.0
65,4.515463880951457,0.4661955323650218,46.0
66,4.506674600951457,0.4758684922106909,47.0
67,4.531098670951457,0.4853872896719987,48.0
68,4.546688620951457,0.49471103576719033,49.0
69,4.576829190951457,0.5041245501645513,50.0
70,4.602292590951457,0.5137143249058576,51.0
71,4.639188620951457,0.5233633730240536,52.0
72,4.679053160951448,0.5329438430424207,53.0
73,4.708154400951448,0.5424083742112289,54.0
74,4.723744350951448,0.5518940947558392,55.0
75,4.736735790951449,0.5613007748439096,56.0
76,4.746609240951448,0.5686981354005526,57.0
77,4.757002540951448,0.5751297514128033,58.0
78,4.768435170951448,0.5842797854163794,59.0
79,4.776749810951448,0.5938761891341664,60.0
80,4.769536050951448,0.6064068236719673,61.0
81,4.7572342909514465,0.6251260425995524,62.0
82,4.7379339709514445,0.639362969305075,63.0
83,4.71197941095145,0.6496011981651305,64.0
84,4.678970370951446,0.6593398715285259,65.0
85,4.639959490951442,0.6695384267323121,66.0
86,4.6106989309514494,0.6797198249879941,67.0
87,4.5878041309514455,0.6893127935241903,68.0
88,4.57816141095145,0.6987541130266726,69.0
89,4.57191749095145,0.7082552482125333,70.0
90,4.56851135495145,0.7176582888297849,71.0
91,4.590187434951441,0.7270041703564019,72.0
92,4.602659394951441,0.7363543048890782,73.0
93,4.619808154951442,0.7456682420515952,74.0
94,4.653066714951442,0.7551415298123614,75.0
95,4.692041404951442,0.7646971867378964,76.0
96,4.722032124951433,0.7741573976532817,77.0
97,4.755660684951424,0.7835415759069814,78.0
98,4.769541974951415,0.792842460486543,79.0
99,4.777336764951415,0.8022168716423842,80.0
100,4.789288874951415,0.8117967487799987,81.0
101,4.7970836649514155,0.821504292688873,82.0
102,4.807846964951449,0.8312347005609321,83.0
103,4.816681084951449,0.8411921668602362,84.0
104,4.82863319495145,0.8514045795443888,85.0
105,4.843923814951432,0.8614956423196508,86.0
106,4.889688337951432,0.8714557005305303,87.0
107,4.886003449951428,0.8810122904527959,88.0
108,4.878175849951428,0.8907286211129157,89.0
