,cum_cost,cum_penalty,cum_interventions
0,0.018042692376635073,0.0,0.0
1,0.01544715128980875,0.0,0.0
2,0.009946533893911837,0.0,0.0
3,0.0051447577383351316,0.0,0.0
4,0.000425398266193866,0.0,0.0
5,-0.005272160832040311,0.0,0.0
6,-0.009880285646378995,0.0,0.0
7,0.03636791565365791,0.0,0.0
8,0.09197261761790038,0.0,0.0
9,0.13015405141774417,0.0,0.0
10,0.32517437055677745,0.0,0.0
11,0.9195761594683145,0.0,0.0
12,1.6148403900776125,0.0,0.0
13,1.9114376307214642,0.0,0.0
14,2.042793160941484,0.0,0.0
15,2.620132398984807,0.0,0.0
16,2.826185045139332,0.0,0.0
17,3.0357768962916256,0.0,0.0
18,3.078400135600915,0.0,0.0
19,3.226518351521261,0.0,0.0
20,3.320380321521261,0.0064847826330201724,1.0
21,3.4191163015212607,0.016867999389316685,2.0
22,3.539678211521261,0.027250261853409313,3.0
23,3.5978803215212607,0.03748197369971522,4.0
24,3.6233437215212607,0.04741065278731599,5.0
25,3.637374491521261,0.05722452889545389,6.0
26,3.6488071215212607,0.06708049913706568,7.0
27,3.661279081521261,0.0768872576404249,8.0
28,3.669073871521261,0.08633113139884395,9.0
29,3.687261961521261,0.09583814129054846,10.0
30,3.7205205215212613,0.1059041146658588,11.0
31,3.8036665515212613,0.1154011608559724,12.0
32,3.876939131521261,0.12302637003384742,13.0
33,4.2567526415212535,0.13195605636203395,14.0
34,5.049668191521261,0.14708551632843442,15.0
35,5.8414236805212605,0.1640367857450219,16.0
36,6.6700323905212535,0.1751963989130486,17.0
37,7.039034500521255,0.18593196166420078,18.0
38,7.2994397605212535,0.19955307353088492,19.0
39,7.875051720521261,0.212185226311506,20.0
40,8.077720330521261,0.22324047797148583,21.0
41,8.331835590521262,0.23373685414106343,22.0
42,8.472144400521262,0.24463124227929572,23.0
43,8.621287700521263,0.2548886543144187,24.0
44,8.699756930521263,0.2652581394119665,25.0
45,8.848380380521263,0.27611444916433436,26.0
46,8.929447750521263,0.286418962860171,27.0
47,8.985051720521263,0.29644833327414255,28.0
48,9.011554450521263,0.3063253976919545,29.0
49,9.055725790521263,0.3162517717725469,30.0
50,9.089503830521263,0.3261100765606038,31.0
51,9.128998370521263,0.33586322739236324,32.0
52,9.156540430521263,0.3455960717640912,33.0
53,9.182523680521262,0.35550085192031144,34.0
54,9.249560280521262,0.36408852647715984,35.0
55,9.343619090521262,0.37110349569573997,36.0
56,9.476133110521262,0.3802494699472659,37.0
57,10.099412540521259,0.393278309340166,38.0
58,10.803866270521258,0.40949746730612785,39.0
59,11.288459340521253,0.42550934525958967,40.0
60,11.507155610521256,0.4358528923113369,41.0
61,11.599645250521256,0.44697583761139015,42.0
62,11.610551370521256,0.45994747054922613,43.0
63,11.751380030521256,0.47077405585239895,44.0
64,11.830888590521257,0.48175940268320555,45.0
65,11.921829780521257,0.49231342780653387,46.0
