,cum_cost,cum_reward,n_interventions
0,0.06968374558944165,-0.06968374558944165,0
1,0.10948956433776139,-0.10948956433776139,0
2,0.1359594118785435,-0.1359594118785435,0
3,0.16558853811555505,-0.16558853811555505,0
4,0.1948109396816647,-0.1948109396816647,0
5,0.21959785804007947,-0.21959785804007947,0
6,0.2503300348859024,-0.2503300348859024,0
7,0.34964647029619034,-0.34964647029619034,0
8,0.45836298796446556,-0.45836298796446556,0
9,0.5473628778217685,-0.5473628778217685,0
10,0.7944432467051247,-0.7944432467051247,0
11,1.4466337968561604,-1.4466337968561604,0
12,2.1995277869075194,-2.1995277869075194,0
13,2.551700951405856,-2.551700951405856,0
14,2.738788871444753,-2.738788871444753,0
15,3.374987653884476,-3.374987653884476,0
16,3.6380232845632214,-3.6380232845632214,0
17,3.904343800892294,-3.904343800892294,0
18,4.003239602776179,-4.003239602776179,0
19,4.208978840730961,-4.208978840730961,0
20,4.330841286045787,-4.330841286045787,0
21,4.450206789926567,-4.450206789926567,0
22,4.592025195864273,-4.592025195864273,0
23,4.671908320722459,-4.671908320722459,0
24,4.7192819240266015,-4.7192819240266015,0
25,4.75540340357132,-4.75540340357132,0
26,4.789208273306297,-4.789208273306297,0
27,4.824214146095374,-4.824214146095374,0
28,4.854174047994749,-4.854174047994749,0
29,4.894124975594712,-4.894124975594712,0
30,4.949299660322289,-4.949299660322289,0
31,5.053050935126463,-5.053050935126463,0
32,5.141950791474414,-5.141950791474414,0
33,5.535066757512479,-5.535066757512479,0
34,6.34473883073608,-6.34473883073608,0
35,7.158680646623539,-7.158680646623539,0
36,8.008257873725833,-8.008257873725833,0
37,8.395293341789383,-8.395293341789383,0
38,8.677573462631162,-8.677573462631162,0
39,9.257884895946468,-9.257884895946468,1
40,9.46472385271747,-9.46472385271747,2
41,9.722919601286646,-9.722919601286646,3
42,9.867468396237689,-9.867468396237689,4
43,10.020831434085952,-10.020831434085952,5
44,10.103544008123823,-10.103544008123823,6
45,10.256814546311205,-10.256814546311205,7
46,10.342585134207052,-10.342585134207052,8
47,10.40290229725548,-10.40290229725548,9
48,10.434089244372265,-10.434089244372265,10
49,10.482971730610092,-10.482971730610092,11
50,10.52143056011004,-10.52143056011004,12
51,10.565507073774295,-10.565507073774295,13
