,cum_cost,cum_reward,n_interventions
0,0.026729790645054576,-0.026729790645054576,0
1,0.02598781557895541,-0.02598781557895541,0
2,0.02230290884685397,-0.02230290884685397,0
3,0.01920834040082812,-0.01920834040082812,0
4,0.01599520669343829,-0.01599520669343829,0
5,0.011740312605894802,-0.011740312605894802,0
6,0.008580732204407452,-0.008580732204407452,0
7,0.061435174522024384,-0.061435174522024384,0
8,0.12326502097686648,-0.12326502097686648,0
9,0.16547393242854475,-0.16547393242854475,0
10,0.36460696546331617,-0.36460696546331617,0
11,0.964204195583633,-0.964204195583633,0
12,1.6636897022750294,-1.6636897022750294,0
13,1.964809599605485,-1.964809599605485,0
14,2.1004808426872215,-2.1004808426872215,0
15,2.682543387662099,-2.682543387662099,0
16,2.8928542733093985,-2.8928542733093985,0
17,3.1063939358119184,-3.1063939358119184,0
18,3.152884319482346,-3.152884319482346,0
19,3.304942258551634,-3.304942258551634,0
20,3.3730959667091747,-3.3730959667091747,0
21,3.4381198688978145,-3.4381198688978145,0
22,3.524979120780997,-3.524979120780997,0
23,3.5636541022582864,-3.5636541022582864,1
24,3.5972414875103644,-3.5972414875103644,2
25,3.6193335830534656,-3.6193335830534656,3
26,3.638847955136559,-3.638847955136559,4
27,3.659431764745874,-3.659431764745874,5
28,3.675491802409964,-3.675491802409964,6
29,3.7022234495682675,-3.7022234495682675,7
30,3.744434249116263,-3.744434249116263,8
31,3.8372516254617737,-3.8372516254617737,9
32,3.9217622136497403,-3.9217622136497403,10
33,4.315042290617434,-4.315042290617434,11
34,5.1232592551348,-5.1232592551348,12
35,5.929395944663441,-5.929395944663441,13
36,6.771299321027559,-6.771299321027559,14
37,7.1520119407382206,-7.1520119407382206,15
38,7.4248609621842325,-7.4248609621842325,16
39,8.011410466624065,-8.011410466624065,17
40,8.22410913649377,-8.22410913649377,18
41,8.487734226714823,-8.487734226714823,19
42,8.637518093250431,-8.637518093250431,20
43,8.795833503338864,-8.795833503338864,21
44,8.883209162908047,-8.883209162908047,22
45,9.04070866955528,-9.04070866955528,23
46,9.130177523519178,-9.130177523519178,24
47,9.19397805107028,-9.19397805107028,25
48,9.228580502096122,-9.228580502096122,26
49,9.280872808701172,-9.280872808701172,27
50,9.322791719298316,-9.322791719298316,28
51,9.370494663300668,-9.370494663300668,29
52,9.40646447637616,-9.40646447637616,30
53,9.44127722137507,-9.44127722137507,31
54,9.518579049396093,-9.518579049396093,32
55,9.625201640611625,-9.625201640611625,33
56,9.772790741517488,-9.772790741517488,34
57,10.41302979112694,-10.41302979112694,35
58,11.133553792511007,-11.133553792511007,36
59,11.63254097770205,-11.63254097770205,37
60,11.86358901974136,-11.86358901974136,38
61,11.967409734595535,-11.967409734595535,39
62,11.9899407773544,-11.9899407773544,40
63,12.140847104459693,-12.140847104459693,41
64,12.2302446902529,-12.2302446902529,42
65,12.330472364359396,-12.330472364359396,43
66,12.420810034228543,-12.420810034228543,44
67,12.531158724676756,-12.531158724676756,45
68,12.635814523186863,-12.635814523186863,46
69,12.833263042579565,-12.833263042579565,47
70,12.961341552335002,-12.961341552335002,48
71,13.009671252482109,-13.009671252482109,49
72,13.274859093939586,-13.274859093939586,50
73,13.331298778685325,-13.331298778685325,51
74,13.378086528710414,-13.378086528710414,52
75,13.426509784890275,-13.426509784890275,53
76,13.502821768483367,-13.502821768483367,54
77,13.566662125927301,-13.566662125927301,55
78,13.612902792613207,-13.612902792613207,56
79,13.701491838811933,-13.701491838811933,57
80,13.881551868160532,-13.881551868160532,58
81,13.967609283118577,-13.967609283118577,59
82,14.064321216341545,-14.064321216341545,60
83,14.117120396768398,-14.117120396768398,61
84,14.185837178427331,-14.185837178427331,62
85,14.30535805428988,-14.30535805428988,63
86,14.38147406340613,-14.38147406340613,64
87,14.461002521763099,-14.461002521763099,65
88,14.608836314550292,-14.608836314550292,66
89,14.74001635580506,-14.74001635580506,67
90,14.940536971375298,-14.940536971375298,68
91,15.731461754205789,-15.731461754205789,69
