,cum_cost,cum_penalty,cum_interventions
0,0.05688938623328925,0.0,0.0
1,0.09522383013913632,0.0,0.0
2,0.12543776431479395,0.0,0.0
3,0.15321419881026088,0.0,0.0
4,0.18316657312700033,0.0,0.0
5,0.20907137131752074,0.0,0.0
6,0.23937862306254626,0.0,0.0
7,0.2407532186027032,0.0,0.0
8,0.2459360774669963,0.0,0.0
9,0.24185591520704375,0.0,0.0
10,0.2204993858515612,0.0,0.0
11,0.19614772803130884,0.0,0.0
12,0.17166341991669434,0.0,0.0
13,0.17190720753839217,0.0,0.0
14,0.16137912105622543,0.0,0.0
15,0.15493467048380727,0.0,0.0
16,0.15388134197572392,0.0,0.0
17,0.18866385317259157,0.0,0.0
18,0.21891806110793674,0.0,0.0
19,0.2639856790861889,0.0,0.0
20,0.29663822118559086,0.0,0.0
21,0.3246913904449876,0.0,0.0
22,0.36290805194083176,0.0,0.0
23,0.412581377330757,0.0,0.0
24,0.4756297575066515,0.0,0.0
25,0.541544499053864,0.0,0.0
26,0.5774470707964666,0.0,0.0
27,0.6110391361242921,0.0,0.0
28,0.6442488189782876,0.0,0.0
29,0.675483293008709,0.0,0.0
30,0.7076003223087717,0.0,0.0
31,0.7360670814927424,0.0,0.0
32,0.7320223799769437,0.0,0.0
33,0.7233414922423665,0.0,0.0
34,0.7080749760706823,0.0,0.0
35,0.6935464305648057,0.0,0.0
36,0.6842450606575505,0.0,0.0
37,0.6834085326575505,0.0012555650290296447,1.0
38,0.7323774036575372,0.005893290178838878,2.0
39,1.3990146176575557,0.011299905838383249,3.0
40,1.4500453876575643,0.01598812419226614,4.0
41,1.4635566776575644,0.020610299706130517,5.0
42,1.4786267776575643,0.025290320038322663,6.0
43,1.5046100276575642,0.029965805401254285,7.0
44,1.5222786376575643,0.034558015652794455,8.0
45,1.5305932776575644,0.03906218529345923,9.0
46,1.5451438976575644,0.043537720274785335,10.0
47,1.5825597776575644,0.048119911812997296,11.0
48,1.6168576676575643,0.05281222957131035,12.0
49,1.6412817376575644,0.05749696988855005,13.0
50,1.6527143676575644,0.062170145425693685,14.0
51,1.6641469976575645,0.06683724616537001,15.0
52,1.6740204476575644,0.07127266679653477,16.0
53,1.6854530776575645,0.07556217926095911,17.0
54,1.6948070476575645,0.07961781992870855,18.0
55,2.160512357657535,0.08420420730703883,19.0
56,2.9760171476575312,0.08928636509316719,20.0
57,3.785610447657561,0.09466599837421828,21.0
58,4.8966212876575534,0.10043185904224021,22.0
59,5.400930547657539,0.10501172080803968,23.0
60,5.393541587657538,0.10780102379286342,24.0
61,5.375137667657543,0.11026111076405892,25.0
62,5.357892147657537,0.11496977350130005,26.0
63,5.353287827657537,0.11979048503749914,27.0
